image_name	ethnicity	gender	age	beauty-female	beauty-male	
e2613_tw.jpeg	INDIA	Male	40	47.333	42.877	
e2427_cb.jpeg	WHITE	Male	48	62.052	61.581	
e2272_cb.jpeg	WHITE	Male	39	55.312	56.658	
e2258_tw.jpeg	WHITE	Female	63	80.847	73.18	
e2751_cb.jpeg	WHITE	Male	19	78.565	77.386	
e2639_cb.jpeg	WHITE	Male	30	47.528	46.923	
e2741_cb.jpeg	BLACK	Male	38	51.804	48.29	
e2507_tw.jpeg	BLACK	Male	62	65.067	64.123	
e2733_cb.jpeg	WHITE	Male	54	47.962	51.069	
e2723_cb.jpeg	WHITE	Male	57	50.188	48.725	
e2987_cb.jpeg	WHITE	Male	37	50.867	55.446	
e2997_cb.jpeg	WHITE	Female	40	50.904	48.662	
e2342_tw.jpeg	WHITE	Male	35	62.476	62.717	
e2378_cb.jpeg	WHITE	Female	62	45.435	40.224	
e2034_tw.jpeg	WHITE	Male	59	61.719	56.877	
e2368_cb.jpeg	WHITE	Male	47	55.031	54.472	
e2445_cb.jpeg	ASIAN	Female	40	50.686	49.887	
e2914_tw.jpeg	BLACK	Female	22	53.991	50.916	
e2584_cb.jpeg	INDIA	Female	23	74.275	72.901	
e2846_cb.jpeg	BLACK	Male	30	64.955	60.964	
e2856_cb.jpeg	WHITE	Male	27	75.969	72.381	
e2283_tw.jpeg	INDIA	Female	30	77.212	71.223	
e2860_cb.jpeg	WHITE	Male	24	76.476	72.216	
e2091_cb.jpeg	BLACK	Male	32	45.237	42.628	
e2870_cb.jpeg	INDIA	Female	55	62.691	66.516	
e2226_cb.jpeg	BLACK	Male	32	71.207	69.334	
e2463_cb.jpeg	INDIA	Male	24	68.521	65.123	
e2715_cb.jpeg	ASIAN	Male	27	50.507	53.761	
e2140_cb.jpeg	ASIAN	Female	31	65.696	65.802	
e2028_cb.jpeg	WHITE	Male	42	56.8	47.189	
e2122_cb.jpeg	WHITE	Male	46	42.593	42.84	
e2132_cb.jpeg	WHITE	Male	36	57.416	56.419	
e2777_cb.jpeg	WHITE	Male	35	59.093	58.603	
e2411_cb.jpeg	INDIA	Male	39	59.773	62.963	
e2579_cb.jpeg	WHITE	Male	25	53.473	50.102	
e2401_cb.jpeg	WHITE	Male	29	61.713	59.3	
e2108_tw.jpeg	WHITE	Male	47	64.161	61.471	
e2881_tw.jpeg	WHITE	Male	51	69.053	61.66	
e2254_cb.jpeg	WHITE	Male	27	76.62	74.101	
e2828_tw.jpeg	WHITE	Female	34	77.801	67.816	
e2395_cb.jpeg	WHITE	Male	26	57.927	55.268	
e2802_cb.jpeg	WHITE	Male	41	53.055	49.407	
e2812_cb.jpeg	WHITE	Male	51	45.055	49.261	
e2466_tw.jpeg	WHITE	Male	56	56.335	50.454	
e2642_cb.jpeg	WHITE	Male	49	48.801	44.25	
e2007_cb.jpeg	WHITE	Male	39	76.43	71.072	
e2017_cb.jpeg	WHITE	Male	48	73.105	65.216	
e2534_cb.jpeg	WHITE	Male	50	44.272	40.065	
e2710_tw.jpeg	WHITE	Male	34	77.951	67.718	
e2094_tw.jpeg	ASIAN	Male	25	72.588	71.46	
e2084_tw.jpeg	WHITE	Male	47	62.412	61.399	
e2793_cb.jpeg	INDIA	Male	30	53.317	50.508	
e2927_cb.jpeg	INDIA	Male	33	57.388	50.398	
e2945_cb.jpeg	WHITE	Male	33	67.191	62.428	
e2955_cb.jpeg	WHITE	Male	41	52.45	43.797	
e2699_cb.jpeg	WHITE	Male	47	70.353	64.434	
e2497_cb.jpeg	WHITE	Male	42	64.095	61.125	
e2487_cb.jpeg	WHITE	Female	26	52.416	53.716	
e2556_cb.jpeg	WHITE	Male	47	55.559	46.246	
e2762_tw.jpeg	WHITE	Male	23	77.055	70.32	
e2546_cb.jpeg	ASIAN	Female	30	62.952	61.794	
e2137_tw.jpeg	WHITE	Male	20	73.869	76.034	
e2329_tw.jpeg	INDIA	Male	26	51.746	53.026	
e2065_cb.jpeg	INDIA	Female	21	75.088	67.826	
e2884_cb.jpeg	WHITE	Male	44	48.882	42.611	
e2339_tw.jpeg	WHITE	Male	38	73.033	69.745	
e2630_cb.jpeg	INDIA	Male	27	83.161	79.327	
e2404_tw.jpeg	INDIA	Male	41	40.353	45.811	
e2748_cb.jpeg	WHITE	Female	50	49.649	48.27	
e2620_cb.jpeg	WHITE	Male	55	47.209	44.86	
e2758_cb.jpeg	WHITE	Male	42	48.69	49.368	
e2294_cb.jpeg	WHITE	Female	30	63.787	62.69	
e2929_tw.jpeg	BLACK	Male	24	48.74	48.102	
e2284_cb.jpeg	WHITE	Male	19	73.895	71.152	
e2851_tw.jpeg	ASIAN	Male	22	71.368	67.849	
e2913_cb.jpeg	WHITE	Male	35	69.534	66.97	
e2903_cb.jpeg	ASIAN	Male	45	54.022	52.817	
e2583_tw.jpeg	BLACK	Female	50	39.865	37.907	
e2676_cb.jpeg	WHITE	Male	48	45.46	37.202	
e2500_cb.jpeg	WHITE	Male	39	74.031	70.368	
e2510_cb.jpeg	WHITE	Male	47	46.226	45.996	
e2724_tw.jpeg	INDIA	Male	39	50.215	51.428	
e2355_cb.jpeg	WHITE	Male	32	45.991	43.479	
e2019_tw.jpeg	WHITE	Male	36	35.492	42.718	
e2009_tw.jpeg	WHITE	Male	36	44.129	36.539	
e2345_cb.jpeg	WHITE	Male	43	49.182	45.374	
e2171_tw.jpeg	WHITE	Male	28	47.654	45.782	
e2562_cb.jpeg	WHITE	Male	70	34.989	32.335	
e2572_cb.jpeg	WHITE	Male	40	54.342	50.132	
e2604_cb.jpeg	INDIA	Male	32	52.297	52.248	
e2558_tw.jpeg	WHITE	Male	52	46.844	44.999	
e2051_cb.jpeg	WHITE	Male	58	40.783	39.156	
e2129_cb.jpeg	WHITE	Male	25	51.124	47.662	
e2139_cb.jpeg	ASIAN	Male	67	50.903	46.799	
e2489_tw.jpeg	BLACK	Male	46	52.292	54.031	
e2190_cb.jpeg	BLACK	Male	37	72.62	72.118	
e2961_cb.jpeg	WHITE	Male	64	54.802	59.09	
e2180_cb.jpeg	WHITE	Female	28	58.934	57.076	
e2833_tw.jpeg	WHITE	Male	37	56.418	55.997	
e2697_tw.jpeg	ASIAN	Female	37	59.275	63.922	
e2447_cb.jpeg	WHITE	Male	48	60.229	53.357	
e2457_cb.jpeg	INDIA	Male	37	45.832	48.88	
e2202_cb.jpeg	WHITE	Male	32	66.839	65.338	
e2995_cb.jpeg	ASIAN	Male	25	69.008	68.681	
e2174_cb.jpeg	BLACK	Male	32	79.268	77.153	
e2985_cb.jpeg	WHITE	Male	22	62.391	62.467	
e2228_tw.jpeg	WHITE	Male	48	61.203	64.808	
e2515_tw.jpeg	WHITE	Male	40	66.738	64.991	
e2721_cb.jpeg	WHITE	Male	37	73.789	71.226	
e2649_cb.jpeg	WHITE	Female	53	54.868	52.556	
e2854_cb.jpeg	WHITE	Male	52	45.009	39.536	
e2844_cb.jpeg	WHITE	Male	28	84.271	79.579	
e2798_cb.jpeg	ASIAN	Male	43	61.955	59.097	
e2788_cb.jpeg	WHITE	Male	28	87.025	81.668	
e2596_cb.jpeg	BLACK	Male	61	54.79	48.079	
e2964_tw.jpeg	WHITE	Female	55	65.397	61.934	
e2185_tw.jpeg	WHITE	Male	47	75.559	70.157	
e2682_cb.jpeg	ASIAN	Male	42	64.443	62.277	
e2116_cb.jpeg	WHITE	Male	62	62.13	51.868	
e2106_cb.jpeg	ASIAN	Male	55	54.495	54.962	
e2044_tw.jpeg	WHITE	Male	48	59.027	53.089	
e2308_cb.jpeg	ASIAN	Male	77	32.247	25.518	
e2318_cb.jpeg	WHITE	Female	43	62.399	58.725	
e2260_cb.jpeg	ASIAN	Male	25	48.972	55.618	
e2425_cb.jpeg	WHITE	Male	35	63.97	59.511	
e2601_tw.jpeg	WHITE	Male	25	82.439	80.676	
e2435_cb.jpeg	WHITE	Male	27	75.955	73.61	
e2256_cb.jpeg	WHITE	Male	30	54.16	54.444	
e2072_tw.jpeg	INDIA	Male	24	75.545	71.856	
e2246_cb.jpeg	WHITE	Female	30	70.093	66.441	
e2403_cb.jpeg	WHITE	Male	34	61.309	60.551	
e2413_cb.jpeg	WHITE	Male	33	66.311	60.766	
e2765_cb.jpeg	ASIAN	Male	23	60.992	59.891	
e2775_cb.jpeg	WHITE	Male	30	69.584	63.834	
e2130_cb.jpeg	WHITE	Male	32	55.141	51.647	
e2490_tw.jpeg	ASIAN	Male	49	48.619	43.067	
e2480_tw.jpeg	ASIAN	Female	35	58.62	57.058	
e2810_cb.jpeg	WHITE	Male	53	57.317	54.827	
e2978_cb.jpeg	INDIA	Male	33	54.152	55.81	
e2800_cb.jpeg	WHITE	Male	23	72.086	72.027	
e2199_cb.jpeg	WHITE	Male	40	53.751	52.3	
e2397_cb.jpeg	INDIA	Male	25	66.725	66.722	
e2387_cb.jpeg	ASIAN	Male	37	60.055	57.484	
e2784_tw.jpeg	WHITE	Female	43	57.945	60.306	
e2858_tw.jpeg	WHITE	Male	28	57.155	53.79	
e2872_cb.jpeg	WHITE	Female	42	37.788	46.162	
e2083_cb.jpeg	WHITE	Male	37	55.458	49.189	
e2533_tw.jpeg	INDIA	Male	38	57.221	62.312	
e2717_cb.jpeg	BLACK	Male	53	40.669	32.706	
e2519_cb.jpeg	WHITE	Male	57	44.495	43.257	
e2461_cb.jpeg	BLACK	Male	33	42.587	38.663	
e2471_cb.jpeg	WHITE	Male	46	45.599	39.031	
e2999_tw.jpeg	WHITE	Male	59	52.681	55.115	
e2815_tw.jpeg	INDIA	Male	35	75.726	68.827	
e2485_cb.jpeg	INDIA	Male	24	60.132	56.962	
e2495_cb.jpeg	INDIA	Male	31	55.942	55.548	
e2947_cb.jpeg	WHITE	Male	38	51.922	51.909	
e2622_cb.jpeg	WHITE	Male	60	45.832	43.683	
e2632_cb.jpeg	WHITE	Male	45	76.381	69.636	
e2406_tw.jpeg	WHITE	Female	26	63.641	65.731	
e2896_cb.jpeg	BLACK	Male	40	67.286	61.485	
e2067_cb.jpeg	WHITE	Female	35	49.356	48.75	
e2311_cb.jpeg	BLACK	Male	44	41.594	43.33	
e2135_tw.jpeg	WHITE	Male	75	36.231	39.076	
e2279_cb.jpeg	INDIA	Male	31	67.22	65.698	
e2544_cb.jpeg	INDIA	Male	39	66.791	66.438	
e2554_cb.jpeg	WHITE	Male	33	70.105	63.757	
e2526_cb.jpeg	WHITE	Male	27	70.81	67.548	
e2712_tw.jpeg	WHITE	Male	27	63.988	62.026	
e2536_cb.jpeg	WHITE	Male	52	51.364	47.602	
e2702_tw.jpeg	INDIA	Male	22	85.869	78.492	
e2363_cb.jpeg	WHITE	Male	44	51.344	49.843	
e2015_cb.jpeg	ASIAN	Male	56	48.611	43.549	
e2359_tw.jpeg	INDIA	Male	21	91.285	87.97	
e2221_tw.jpeg	WHITE	Male	27	71.932	62.926	
e2349_tw.jpeg	BLACK	Male	50	61.043	63.262	
e2005_cb.jpeg	WHITE	Male	44	73.006	72.775	
e2231_tw.jpeg	WHITE	Male	29	58.962	52.659	
e2738_cb.jpeg	WHITE	Male	42	68.298	61.469	
e2474_tw.jpeg	WHITE	Male	70	62.967	46.289	
e2728_cb.jpeg	INDIA	Male	27	75.114	75.193	
e2935_cb.jpeg	WHITE	Male	66	59.543	59.786	
e2925_cb.jpeg	WHITE	Male	74	44.855	31.651	
e2781_cb.jpeg	WHITE	Male	55	60.189	57.863	
e2877_tw.jpeg	INDIA	Male	31	72.806	72.127	
e2198_cb.jpeg	ASIAN	Female	36	64.757	60.781	
e2979_cb.jpeg	WHITE	Male	29	59.27	61.807	
e2188_cb.jpeg	WHITE	Male	23	55.879	57.642	
e2811_cb.jpeg	WHITE	Male	48	61.58	54.621	
e2969_cb.jpeg	WHITE	Male	22	80.828	78.413	
e2953_tw.jpeg	INDIA	Male	25	69.347	63.738	
e2396_cb.jpeg	WHITE	Male	59	47.233	36.845	
e2402_cb.jpeg	WHITE	Male	61	50.936	41.766	
e2247_cb.jpeg	WHITE	Male	40	66.608	58.621	
e2073_tw.jpeg	WHITE	Male	31	68.433	66.529	
e2257_cb.jpeg	WHITE	Male	20	72.581	68.429	
e2121_cb.jpeg	ASIAN	Male	56	43.359	44.46	
e2315_tw.jpeg	WHITE	Male	34	70.624	65.329	
e2131_cb.jpeg	INDIA	Male	25	57.024	55.372	
e2774_cb.jpeg	WHITE	Male	32	54.828	53.417	
e2764_cb.jpeg	WHITE	Male	24	41.604	44.141	
e2550_tw.jpeg	BLACK	Female	36	54.628	53.112	
e2716_cb.jpeg	WHITE	Male	26	65.788	58.298	
e2153_cb.jpeg	WHITE	Male	51	59.892	54.475	
e2367_tw.jpeg	INDIA	Male	24	71.212	70.08	
e2225_cb.jpeg	WHITE	Male	50	55.259	51.513	
e2470_cb.jpeg	WHITE	Male	51	79.368	76.992	
e2644_tw.jpeg	BLACK	Female	32	54.926	51.149	
e2460_cb.jpeg	ASIAN	Male	39	85.453	84.087	
e2518_cb.jpeg	INDIA	Male	43	73.789	69.603	
e2863_cb.jpeg	INDIA	Male	31	53.609	55.757	
e2873_cb.jpeg	BLACK	Male	54	46.561	44.447	
e2092_cb.jpeg	WHITE	Male	30	48.985	49.818	
e2887_cb.jpeg	WHITE	Male	32	63.174	63.322	
e2066_cb.jpeg	INDIA	Male	44	69.419	63.405	
e2897_cb.jpeg	WHITE	Male	36	64.499	61.629	
e2407_tw.jpeg	WHITE	Male	46	61.386	49.705	
e2623_cb.jpeg	WHITE	Male	54	48.123	48.369	
e2545_cb.jpeg	WHITE	Male	62	57.563	52.53	
e2609_tw.jpeg	WHITE	Male	36	63.087	58.717	
e2300_cb.jpeg	BLACK	Male	72	44.102	43.724	
e2268_cb.jpeg	WHITE	Female	32	58.469	60.16	
e2310_cb.jpeg	WHITE	Male	68	52.474	39.222	
e2494_cb.jpeg	ASIAN	Male	32	73.195	73.188	
e2484_cb.jpeg	INDIA	Male	39	52.956	55.774	
e2814_tw.jpeg	WHITE	Male	43	64.896	55.462	
e2946_cb.jpeg	WHITE	Female	43	68.342	64.316	
e2956_cb.jpeg	WHITE	Male	63	54.888	40.844	
e2790_cb.jpeg	INDIA	Male	46	60.807	54.683	
e2934_cb.jpeg	BLACK	Male	33	53.883	50.143	
e2362_cb.jpeg	WHITE	Male	35	50.912	43.344	
e2527_cb.jpeg	WHITE	Male	44	58.737	54.575	
e2739_cb.jpeg	BLACK	Male	39	48.435	46.532	
e2220_tw.jpeg	ASIAN	Male	50	48.492	40.857	
e2014_cb.jpeg	WHITE	Male	80	48.362	44.669	
e2358_tw.jpeg	WHITE	Male	43	58.305	55.519	
e2677_cb.jpeg	WHITE	Male	64	50.228	51.955	
e2453_tw.jpeg	WHITE	Male	45	64.782	64.385	
e2206_tw.jpeg	WHITE	Male	59	72.408	64.697	
e2008_tw.jpeg	WHITE	Male	37	43.304	39.38	
e2344_cb.jpeg	WHITE	Male	33	57.912	58.049	
e2511_cb.jpeg	WHITE	Male	68	39.829	39.956	
e2479_cb.jpeg	INDIA	Male	25	52.76	57.04	
e2735_tw.jpeg	WHITE	Male	35	54.545	44.934	
e2501_cb.jpeg	WHITE	Male	32	69.357	62.104	
e2850_tw.jpeg	WHITE	Male	50	63.354	51.547	
e2285_cb.jpeg	WHITE	Female	34	66.773	67.543	
e2181_cb.jpeg	BLACK	Male	37	54.508	53.765	
e2818_cb.jpeg	WHITE	Male	60	42.493	40.173	
e2686_tw.jpeg	WHITE	Male	42	81.774	77.927	
e2563_cb.jpeg	WHITE	Female	51	47.395	39.161	
e2326_cb.jpeg	BLACK	Male	27	48.638	49.268	
e2336_cb.jpeg	ASIAN	Male	28	53.331	52.182	
e2615_cb.jpeg	WHITE	Male	29	83.067	78.289	
e2605_cb.jpeg	BLACK	Male	40	63.999	61.339	
e2789_cb.jpeg	WHITE	Male	25	65.685	64.67	
e2799_cb.jpeg	WHITE	Male	35	80.155	77.902	
e2845_cb.jpeg	WHITE	Male	31	66.487	58.062	
e2855_cb.jpeg	BLACK	Male	51	37.272	40.236	
e2587_cb.jpeg	INDIA	Male	29	71.182	68.779	
e2203_cb.jpeg	WHITE	Female	33	46.445	41.994	
e2213_cb.jpeg	WHITE	Male	78	37.373	34.183	
e2456_cb.jpeg	WHITE	Male	61	52.266	50.19	
e2648_cb.jpeg	WHITE	Male	32	60.2	58.005	
e2720_cb.jpeg	INDIA	Male	25	86.119	83.106	
e2351_tw.jpeg	WHITE	Male	36	62.818	53.752	
e2984_cb.jpeg	WHITE	Male	43	54.797	47.62	
e2175_cb.jpeg	BLACK	Male	32	60.031	57.232	
e2107_cb.jpeg	WHITE	Male	77	43.083	37.595	
e2117_cb.jpeg	WHITE	Female	88	39.333	36.231	
e2742_cb.jpeg	WHITE	Female	36	55.618	54.803	
e2319_cb.jpeg	BLACK	Female	28	78.526	68.232	
e2309_cb.jpeg	WHITE	Female	28	73.713	70.985	
e2184_tw.jpeg	WHITE	Male	47	81.491	78.138	
e2693_cb.jpeg	ASIAN	Male	53	63.627	60.413	
e11840_tw.jpeg	WHITE	Male	36	58.432	51.239	
e11912_cb.jpeg	WHITE	Male	50	52.421	46.043	
e11667_cb.jpeg	WHITE	Male	33	53.067	55.317	
e11677_cb.jpeg	WHITE	Female	46	53.753	42.603	
e11032_cb.jpeg	WHITE	Male	49	61.996	60.637	
e11981_tw.jpeg	BLACK	Male	36	69.28	65.515	
e11170_tw.jpeg	WHITE	Male	35	74.605	66.869	
e11344_cb.jpeg	WHITE	Male	56	52.577	50.683	
e11479_cb.jpeg	WHITE	Male	37	64.167	56.375	
e11501_cb.jpeg	WHITE	Male	53	68.461	70.153	
e11511_cb.jpeg	WHITE	Male	32	54.453	55.661	
e11563_cb.jpeg	WHITE	Female	45	48.933	39.735	
e11573_cb.jpeg	INDIA	Male	38	44.489	46.728	
e11326_cb.jpeg	WHITE	Female	23	62.47	64.352	
e11040_cb.jpeg	ASIAN	Male	31	68.828	69.488	
e11605_cb.jpeg	BLACK	Female	25	52.109	44.43	
e11808_cb.jpeg	WHITE	Female	39	57.674	48.244	
e11191_cb.jpeg	WHITE	Male	36	48.351	48.468	
e11970_cb.jpeg	WHITE	Male	39	56.798	56.095	
e11181_cb.jpeg	WHITE	Male	23	86.199	81.3	
e11818_cb.jpeg	WHITE	Male	29	68.169	67.976	
e11960_cb.jpeg	INDIA	Male	29	57.163	56.889	
e11213_cb.jpeg	INDIA	Male	24	68.47	63.572	
e11446_cb.jpeg	WHITE	Male	30	73.834	67.397	
e11456_cb.jpeg	WHITE	Male	21	82.199	75.342	
e11720_cb.jpeg	WHITE	Male	46	53.505	54.576	
e11514_tw.jpeg	WHITE	Male	50	58.854	59.053	
e11648_cb.jpeg	WHITE	Male	44	64.564	62.306	
e11175_cb.jpeg	WHITE	Male	28	65.199	62.297	
e11994_cb.jpeg	ASIAN	Male	31	65.427	63.38	
e11984_cb.jpeg	BLACK	Male	43	77.129	77.583	
e11799_cb.jpeg	WHITE	Female	24	83.621	76.973	
e11789_cb.jpeg	WHITE	Male	67	45.775	43.597	
e11280_tw.jpeg	WHITE	Female	45	56.648	44.435	
e11855_cb.jpeg	WHITE	Male	36	67.738	61.563	
e11587_cb.jpeg	WHITE	Male	46	73.454	68.609	
e11597_cb.jpeg	WHITE	Male	47	66.615	66.788	
e11837_cb.jpeg	WHITE	Male	62	43.191	42.712	
e11827_cb.jpeg	WHITE	Male	33	56.888	57.675	
e11683_cb.jpeg	INDIA	Male	54	60.665	59.127	
e11693_cb.jpeg	WHITE	Male	54	55.548	48.287	
e11117_cb.jpeg	WHITE	Male	58	45.583	43.08	
e11107_cb.jpeg	ASIAN	Male	43	60.193	64.918	
e11742_cb.jpeg	WHITE	Male	25	66.568	65.739	
e11752_cb.jpeg	BLACK	Male	41	60.191	65.629	
e11566_tw.jpeg	INDIA	Male	29	71.747	70.891	
e11434_cb.jpeg	INDIA	Male	36	83.549	81.597	
e11778_tw.jpeg	WHITE	Male	25	80.387	70.962	
e11271_cb.jpeg	ASIAN	Male	55	35.656	32.575	
e11045_tw.jpeg	BLACK	Female	24	61.636	63.815	
e11309_cb.jpeg	WHITE	Male	33	76.78	68.592	
e11261_cb.jpeg	WHITE	Male	36	67.558	63.732	
e11402_cb.jpeg	WHITE	Male	40	70.461	64.878	
e11636_tw.jpeg	WHITE	Male	28	63.316	63.107	
e11412_cb.jpeg	BLACK	Male	49	50.942	54.272	
e11131_cb.jpeg	WHITE	Male	60	49.823	42.804	
e11049_cb.jpeg	WHITE	Male	26	53.885	53.019	
e11059_cb.jpeg	BLACK	Male	23	58.019	56.421	
e11188_cb.jpeg	WHITE	Female	36	54.984	56.893	
e11969_cb.jpeg	BLACK	Male	41	59.053	56.736	
e11801_cb.jpeg	WHITE	Male	31	74.625	63.117	
e11979_cb.jpeg	WHITE	Male	48	50.816	50.443	
e11795_tw.jpeg	WHITE	Male	36	44.549	41.476	
e11873_cb.jpeg	WHITE	Male	48	54.764	49.514	
e11092_cb.jpeg	WHITE	Male	27	67.838	67.26	
e11153_cb.jpeg	BLACK	Male	33	45.278	45.432	
e11235_cb.jpeg	WHITE	Male	58	63.789	65.094	
e11998_tw.jpeg	WHITE	Male	48	55.825	55.865	
e11225_cb.jpeg	INDIA	Male	38	51.012	58.469	
e11169_tw.jpeg	WHITE	Male	26	79.602	77.566	
e11460_cb.jpeg	WHITE	Male	26	62.254	62.542	
e11518_cb.jpeg	BLACK	Female	36	51.042	53.184	
e11470_cb.jpeg	WHITE	Male	51	37.325	38.635	
e11508_cb.jpeg	WHITE	Male	39	60.953	64.815	
e11484_cb.jpeg	WHITE	Male	74	45.71	36.939	
e11494_cb.jpeg	ASIAN	Male	22	79.379	77.9	
e11956_cb.jpeg	ASIAN	Male	33	59.462	57.3	
e11897_cb.jpeg	BLACK	Male	52	57.407	54.058	
e11076_cb.jpeg	INDIA	Male	25	71.662	65.033	
e11066_cb.jpeg	WHITE	Female	59	78.346	73.319	
e11417_tw.jpeg	WHITE	Male	46	56.26	52.66	
e11623_cb.jpeg	INDIA	Female	35	54.706	51.668	
e11633_cb.jpeg	WHITE	Male	71	46.519	36.343	
e11545_cb.jpeg	BLACK	Male	36	44.815	42.313	
e11609_tw.jpeg	WHITE	Male	53	48.055	48.687	
e11619_tw.jpeg	WHITE	Female	42	63.641	61.575	
e11555_cb.jpeg	WHITE	Male	25	64.86	59.747	
e11134_tw.jpeg	WHITE	Male	68	59.562	54.819	
e11278_cb.jpeg	WHITE	Male	58	49.603	43.296	
e11300_cb.jpeg	INDIA	Male	25	88.058	83.912	
e11372_cb.jpeg	WHITE	Male	71	55.054	42.418	
e11362_cb.jpeg	BLACK	Male	44	63.762	58.862	
e11713_tw.jpeg	WHITE	Male	33	71.644	65.886	
e11527_cb.jpeg	WHITE	Male	46	48.062	39.638	
e11537_cb.jpeg	WHITE	Male	35	73.27	64.431	
e11739_cb.jpeg	WHITE	Male	66	50.05	48.248	
e11475_tw.jpeg	WHITE	Female	36	54.228	53.11	
e11358_tw.jpeg	WHITE	Male	50	62.374	62.772	
e11230_tw.jpeg	WHITE	Male	52	52.124	41.905	
e11780_cb.jpeg	INDIA	Male	23	78.091	72.89	
e11790_cb.jpeg	WHITE	Male	37	66.141	61.442	
e11934_cb.jpeg	INDIA	Male	27	62.779	58.727	
e11289_tw.jpeg	WHITE	Female	24	59.917	53.315	
e11924_cb.jpeg	WHITE	Male	55	43.751	37.814	
e11087_tw.jpeg	INDIA	Male	38	56.748	53.747	
e11800_cb.jpeg	WHITE	Male	54	46.53	41.692	
e11189_cb.jpeg	WHITE	Male	27	70.056	65.453	
e11810_cb.jpeg	ASIAN	Male	42	67.297	60.025	
e11387_cb.jpeg	WHITE	Male	50	48.603	49.397	
e11246_cb.jpeg	WHITE	Male	62	56.513	49.253	
e11256_cb.jpeg	WHITE	Male	79	51.266	44.211	
e11413_cb.jpeg	WHITE	Male	57	61.619	58.625	
e11403_cb.jpeg	WHITE	Female	56	42.899	45.644	
e11551_tw.jpeg	ASIAN	Female	27	70.24	68.753	
e11765_cb.jpeg	WHITE	Male	45	61.937	52.922	
e11314_tw.jpeg	INDIA	Male	30	59.989	54.766	
e11120_cb.jpeg	WHITE	Male	35	47.384	43.02	
e11130_cb.jpeg	WHITE	Male	55	49.778	41.954	
e11376_tw.jpeg	WHITE	Male	48	63.654	59.424	
e11142_cb.jpeg	WHITE	Male	50	55.05	45.245	
e11152_cb.jpeg	INDIA	Male	43	40.355	41.458	
e11533_tw.jpeg	WHITE	Male	57	76.115	70.581	
e11707_cb.jpeg	BLACK	Male	26	64.131	63.689	
e11509_cb.jpeg	WHITE	Male	47	53.047	44.782	
e11471_cb.jpeg	WHITE	Male	59	70.22	63.769	
e11655_tw.jpeg	ASIAN	Male	24	50.383	50.007	
e11519_cb.jpeg	WHITE	Male	30	65.676	60.933	
e11461_cb.jpeg	WHITE	Male	38	57.068	53.866	
e11234_cb.jpeg	WHITE	Male	53	63.101	56.728	
e11784_tw.jpeg	WHITE	Male	45	45.384	40.969	
e11858_tw.jpeg	BLACK	Female	28	65.912	66.868	
e11083_cb.jpeg	WHITE	Male	55	66.597	61.258	
e11862_cb.jpeg	WHITE	Male	43	75.025	68.048	
e11093_cb.jpeg	WHITE	Male	45	57.792	58.88	
e11067_cb.jpeg	INDIA	Male	27	62.282	65.639	
e11077_cb.jpeg	WHITE	Male	24	76.891	71.957	
e11896_cb.jpeg	WHITE	Male	48	45.696	44.028	
e11301_cb.jpeg	WHITE	Male	33	55.639	57.614	
e11279_cb.jpeg	WHITE	Male	28	57.648	56.43	
e11311_cb.jpeg	WHITE	Male	38	58.493	58.044	
e11618_tw.jpeg	INDIA	Male	20	62.092	64.767	
e11554_cb.jpeg	WHITE	Male	42	65.716	68.137	
e11760_tw.jpeg	INDIA	Male	27	63.31	56.484	
e11815_tw.jpeg	WHITE	Male	31	74.098	67.632	
e11805_tw.jpeg	WHITE	Male	48	64.915	60.565	
e11495_cb.jpeg	ASIAN	Male	26	59.692	59.708	
e11485_cb.jpeg	WHITE	Female	47	60.813	57.118	
e11947_cb.jpeg	WHITE	Male	26	54.298	49.823	
e11781_cb.jpeg	WHITE	Male	46	55.7	51.922	
e11086_tw.jpeg	WHITE	Male	31	71.776	68.959	
e11536_cb.jpeg	BLACK	Male	31	54.035	56.518	
e11005_cb.jpeg	WHITE	Female	63	46.774	45.675	
e11231_tw.jpeg	BLACK	Male	40	63.095	66.249	
e11015_cb.jpeg	WHITE	Female	28	64.51	54.653	
e11650_cb.jpeg	WHITE	Male	29	58.866	51.212	
e11728_cb.jpeg	WHITE	Male	29	86.875	80.292	
e11640_cb.jpeg	WHITE	Male	35	65.702	65.397	
e11023_cb.jpeg	WHITE	Male	62	51.531	52.906	
e11033_cb.jpeg	WHITE	Male	41	82.856	79.595	
e11676_cb.jpeg	BLACK	Male	34	55.437	51.916	
e11666_cb.jpeg	WHITE	Male	27	62.0	59.38	
e11468_cb.jpeg	WHITE	Male	43	62.985	63.304	
e11345_cb.jpeg	WHITE	Male	25	92.454	91.262	
e11284_cb.jpeg	ASIAN	Male	27	64.149	66.375	
e11294_cb.jpeg	WHITE	Male	51	51.32	41.567	
e11903_cb.jpeg	INDIA	Male	43	62.621	62.19	
e11961_cb.jpeg	BLACK	Male	46	45.794	44.784	
e11180_cb.jpeg	WHITE	Female	71	53.131	55.918	
e11819_cb.jpeg	WHITE	Male	24	50.399	44.566	
e11190_cb.jpeg	WHITE	Male	25	71.317	70.395	
e11697_tw.jpeg	BLACK	Male	76	63.906	63.404	
e11327_cb.jpeg	INDIA	Male	29	79.325	76.768	
e11113_tw.jpeg	WHITE	Male	42	44.323	44.631	
e11562_cb.jpeg	INDIA	Female	32	75.18	71.477	
