image_name	ethnicity	gender	age	beauty-female	beauty-male	
068b10a5-763f-9027-891e-0eaa4985e7b1_CB.jpg	WHITE	Male	46	64.423	62.294	
068b2384-5e83-ee9a-130c-ab2bed3fb400_CB.jpg	WHITE	Male	41	66.619	60.649	
068d2f2f-ff49-4248-af5c-3e18e55e077b_CB.jpg	WHITE	Male	47	71.704	64.663	
068ec601-a026-9270-43dc-a2117a10f6df_CB.jpg	WHITE	Male	57	56.325	53.253	
068f6417-fe19-d162-7e65-887ab232efce_CB.jpg	WHITE	Female	48	54.254	47.338	
068f915f-63f5-d900-3dc8-b57e250af8e6_CB.jpg	BLACK	Female	30	59.255	60.064	
06903162-c7fa-43d2-94f2-601922c600e3_CB.jpg	ASIAN	Male	44	76.349	69.527	
06903fdf-05aa-39a2-5999-0f08912c6d3e_CB.jpg	WHITE	Male	41	62.818	60.954	
06913245-a0c1-e9ab-1e87-1e6999eae007_CB.jpg	WHITE	Female	63	47.099	48.7	
06922e68-dcef-4323-62ca-038748475714_CB.jpg	INDIA	Male	56	70.795	66.057	
0692c77e-f0ce-55c3-f7a1-3a7c535a36f5_CB.jpg	WHITE	Male	37	53.945	53.02	
0693dffd-7140-483e-8301-1daf72155c4f_CB.jpg	BLACK	Male	54	46.695	47.913	
0693fe86-f6cd-39d3-49e1-a6f81c581ba7_CB.jpg	INDIA	Male	27	45.876	48.651	
069592f6-cd20-45fc-b826-e6b4fe6d2664_CB.jpg	WHITE	Male	53	42.21	42.604	
06959ac4-4c6c-2950-52f7-ae702991a74f_CB.jpg	INDIA	Male	42	56.425	50.302	
0696d735-f7eb-b85e-8927-6fd86d439232_CB.jpg	WHITE	Female	43	53.272	42.111	
0698042b-bf2e-e9b2-33f6-ab898b4fe855_CB.jpg	WHITE	Male	45	61.469	56.089	
06986b02-6be5-b946-3841-e380d988dda4_CB.jpg	WHITE	Male	41	54.211	49.252	
069aab94-3503-3215-b07c-652786692d86_CB.jpg	WHITE	Male	26	78.448	79.21	
069b69f7-708e-73dd-af26-944842633dd9_CB.jpg	WHITE	Male	34	50.781	48.164	
069bd6d6-7e37-a430-abc8-bc777bdb5f25_CB.jpg	WHITE	Male	31	69.346	71.813	
069bf116-2edc-c930-7744-f35ca7935045_CB.jpg	WHITE	Male	53	39.73	34.888	
069c203d-a7ae-ca63-6f41-ff9546cea226_CB.jpg	WHITE	Male	45	77.487	77.859	
069c6eb7-93f7-4eab-0390-0abb35eee8d0_CB.jpg	ASIAN	Male	25	41.595	41.521	
069cab04-06b5-0241-5b1f-8faf5f9330d7_CB.jpg	WHITE	Male	44	69.39	58.523	
069e523c-f299-373c-03e7-2091ba15de8e_CB.jpg	WHITE	Male	68	53.697	42.166	
069f0127-f782-c96e-3bfc-c52f7227effd_CB.jpg	INDIA	Male	24	55.363	57.731	
069f81c8-4498-5667-889f-ed0cf4c4e01a_CB.jpg	WHITE	Male	72	84.723	81.687	
06a00a6c-a0fc-e07c-50f5-de373b602f8e_CB.jpg	WHITE	Male	49	74.507	69.023	
06a06b6e-560a-42f0-9939-b73e97240f27_CB.jpg	WHITE	Male	28	70.825	68.142	
06a0adb1-8d2c-918b-df98-5b530d15a93e_CB.jpg	WHITE	Male	63	61.569	48.891	
06a0b5cd-d1f4-a230-4413-227991b0d69f_CB.jpg	WHITE	Male	37	58.058	57.901	
06a0e8a8-2996-64d9-8f5f-d89fa230c3f4_CB.jpg	WHITE	Male	26	58.717	52.749	
06a1ab6c-5a5b-da60-4fd4-a07be1c9f642_CB.jpg	WHITE	Male	26	78.712	72.467	
06a3c47a-90d8-fb9c-25ca-c66f2d4d0b77_CB.jpg	INDIA	Male	39	55.441	52.971	
06a42cec-e9a4-dcf8-4164-7201f77fb29f_CB.jpg	INDIA	Male	38	49.919	43.419	
06a5d97c-73c0-3bb4-5f67-bc0962bb2c40_CB.jpg	INDIA	Male	52	44.029	37.826	
06a62344-d38c-4035-8519-4501e000746e_CB.jpg	BLACK	Male	55	58.032	57.581	
06a65a1c-0381-e3f4-06c8-8e0ae1c6acd7_CB.jpg	WHITE	Male	29	58.302	53.518	
06a69fee-f46d-3f37-9e96-b1b7a44ddd79_CB.jpg	WHITE	Male	60	48.237	43.084	
06a73076-a480-9171-1cac-e65edf065f90_CB.jpg	WHITE	Male	33	83.592	73.0	
06a7871a-3c2d-a573-d9c9-55b9d8da0207_CB.jpg	WHITE	Male	48	75.25	65.814	
06a7e7ed-92fc-4c4a-94d3-8b627612f4c0_CB.jpg	WHITE	Female	50	63.517	57.478	
06a8d4f1-c8fe-fb34-e7be-9fc1ee30d299_CB.jpg	INDIA	Male	29	55.81	56.016	
06a94850-41b8-c285-c9d1-1996d3ca5b4c_CB.jpg	WHITE	Male	27	65.829	61.141	
06a956ec-d061-21b9-d986-d629d681df21_CB.jpg	WHITE	Male	30	50.698	48.936	
06a9e51a-7b9f-47e6-bcd7-9a2bf1947136_CB.jpg	WHITE	Male	41	48.3	50.097	
06ad106b-8402-413e-ac3c-84fad19071ad_CB.jpg	BLACK	Male	50	58.906	52.837	
06ae44f3-0914-b9a0-d2f4-a893142bf085_CB.jpg	ASIAN	Male	31	62.439	62.076	
06af74ff-52c4-f906-725f-02f0337aea69_CB.jpg	WHITE	Male	59	65.026	52.199	
06afb8f3-7feb-2a7c-91a2-3d3604019961_CB.jpg	WHITE	Male	54	69.278	60.9	
06afce50-99ee-09f0-ce46-98c619b000c9_CB.jpg	WHITE	Male	44	69.441	65.583	
06b01784-8597-400f-b32e-5ea84b681ee5_CB.jpg	WHITE	Male	75	39.245	38.074	
06b08ce9-b610-efea-344f-d2c4d1ed6a40_CB.jpg	WHITE	Female	26	55.841	51.697	
06b0d528-cded-7cf4-dad7-f87c1de7a4e1_CB.jpg	WHITE	Male	47	56.446	53.946	
06b128f1-1ffc-1de2-c435-6d993969edc8_CB.jpg	WHITE	Male	58	58.031	56.597	
06b1bdc6-989f-9df2-8ca6-3717d5794161_CB.jpg	ASIAN	Male	33	68.866	63.397	
06b22733-05f8-a552-9bc2-8a6f8714d5f0_CB.jpg	WHITE	Male	45	57.838	50.924	
06b2a030-7be6-8c15-0fb7-8c6bc715ff03_CB.jpg	WHITE	Male	32	67.829	57.662	
06b2c2f7-9cd6-420b-9da9-fd493c393bef_CB.jpg	WHITE	Male	52	55.096	53.051	
06b3041e-6258-e732-2312-169fcab7da5b_CB.jpg	WHITE	Male	47	66.947	55.707	
06b58e91-63df-8b18-6069-f6b4a5d9577b_CB.jpg	WHITE	Male	62	69.05	63.654	
06b5ce95-410d-c95b-69f9-09d3635133ba_CB.jpg	BLACK	Male	57	42.618	31.831	
06b60d54-9628-06d3-e4c3-fb446b962988_CB.jpg	WHITE	Male	51	63.219	58.351	
06b64979-0f0f-9f7f-9227-f0d3555bc1c4_CB.jpg	WHITE	Male	51	61.668	55.261	
06b6703b-9623-8421-3629-8673a703dc98_CB.jpg	WHITE	Male	48	64.816	58.283	
06b6a0bd-5b5b-14f5-a6dd-8d15fc2d2958_CB.jpg	WHITE	Female	53	83.546	77.702	
06b706a7-1897-f056-82cc-7ed7c31b504e_CB.jpg	WHITE	Male	28	73.246	70.715	
06b70c3d-532c-15a4-9ea2-099bd8482b7e_CB.jpg	BLACK	Male	41	55.381	50.869	
06b73b3a-b8e3-1ab6-12dd-05166bf491e4_CB.jpg	WHITE	Male	71	51.314	52.777	
06b79082-ea4b-bf7e-e9b2-6650524465ad_CB.jpg	WHITE	Male	45	66.913	65.895	
06b810e9-5e04-f4cc-a4f3-92019618853a_CB.jpg	BLACK	Female	67	35.569	36.146	
06b845d9-9585-1fbf-d945-7f70f38781bd_CB.jpg	WHITE	Male	48	63.517	58.044	
06b915ef-b81b-7b2b-0fc5-434322aa22c1_CB.jpg	WHITE	Male	41	77.595	66.811	
06b94ea5-936b-4808-a224-b997749d9b1d_CB.jpg	WHITE	Male	28	62.254	59.064	
06b99eec-0004-49d7-b631-564422254d2f_CB.jpg	WHITE	Male	53	53.084	54.69	
06bb663b-3732-2d66-df1d-acde4c68e919_CB.jpg	WHITE	Male	47	47.05	45.413	
06bb9600-abdb-2349-98f2-dfe371313626_CB.jpg	WHITE	Male	34	52.684	47.162	
06bbdb4a-5560-b171-420e-27d77032256d_CB.jpg	WHITE	Male	52	71.572	66.201	
06bd53b6-78bd-a2a5-8732-7de2296278e1_CB.jpg	WHITE	Female	38	65.731	69.326	
06bd5538-bcad-1288-1b47-1ee6d4103d5e_CB.jpg	INDIA	Male	35	66.187	59.499	
06bfdc25-0d58-a79c-2972-4e88abcc87cc_CB.jpg	WHITE	Male	61	44.396	36.805	
06c0bac2-3407-0a75-f520-f0fce014da48_CB.jpg	BLACK	Male	37	73.547	67.179	
06c10f32-1f2e-86b9-99fd-c7f51f2d6411_CB.jpg	WHITE	Male	46	50.729	51.053	
06c1556a-f0c3-1c0a-95c2-11be5b7a8bbf_CB.jpg	BLACK	Male	40	60.428	46.475	
06c16db1-f869-e963-6bd4-a840dcc43e90_CB.jpg	BLACK	Male	36	74.033	63.854	
06c1d858-4873-f2ea-efd1-c2cc94462d3a_CB.jpg	WHITE	Male	48	54.194	48.738	
06c1dfc0-4794-2081-f8c5-343f2553bc60_CB.jpg	WHITE	Male	55	84.766	80.015	
06c2485a-78b7-90f4-2eda-4af9c5055f95_CB.jpg	WHITE	Male	31	65.887	62.76	
06c30762-1459-07e7-2949-840c9080c5f1_CB.jpg	WHITE	Male	54	71.523	67.08	
06c3090e-80e0-c20a-f9e0-35fe70a96e84_CB.jpg	WHITE	Male	37	57.623	61.248	
06c313d9-2514-4982-bdf2-7f07faaa0caf_CB.jpg	INDIA	Male	22	56.809	55.506	
06c4187e-914c-a8e1-40bb-f5b05b9917db_CB.jpg	WHITE	Male	51	46.339	40.945	
06c43f59-1636-5f8c-9e81-e35fe99400e0_CB.jpg	BLACK	Female	46	56.945	49.986	
06c4b8e7-c9af-349b-4ee0-da22e493ce94_CB.jpg	WHITE	Male	53	50.655	53.385	
06c55145-822d-ec81-145e-31a387a3487d_CB.jpg	WHITE	Male	21	71.636	73.699	
06c6f063-cb65-3f2b-479d-8a63e2f88866_CB.jpg	WHITE	Male	39	76.181	68.417	
06c79f62-51e7-4c37-8944-429a946922d6_CB.jpg	WHITE	Male	44	81.449	73.897	
06c86643-3a88-309d-c75b-610e86dd5eb4_CB.jpg	WHITE	Male	38	52.046	45.65	
06c89eb7-9ec0-9205-4993-507a6d9d21f8_CB.jpg	WHITE	Male	30	63.314	57.493	
06c8cd12-99ca-3b18-eedb-c938be033eda_CB.jpg	WHITE	Male	22	84.232	81.485	
06c9c977-cd88-8a47-8f74-3345334905e6_CB.jpg	WHITE	Female	29	67.122	61.506	
06ca849b-74da-4ee6-ba8e-f7bf14226141_CB.jpg	WHITE	Male	48	59.27	55.458	
06cc9b03-355e-5b1a-e591-330195139a9c_CB.jpg	BLACK	Female	47	56.683	58.468	
06ccc330-359b-45ad-865b-d8e24a57365d_CB.jpg	WHITE	Male	43	57.52	51.562	
06ce4e76-b62e-9b52-c774-ea15f42a4710_CB.jpg	BLACK	Male	32	71.866	68.826	
06cf2dbe-0a85-84c7-6146-a5b8e3fa5be5_CB.jpg	WHITE	Male	65	68.491	61.239	
06cfa9ae-0841-4243-b719-d60611250595_CB.jpg	WHITE	Male	26	64.719	54.079	
06cffad5-95ec-3b07-8fe4-f1917e107836_CB.jpg	BLACK	Male	37	78.55	73.312	
06d06681-b53d-6efc-06b6-0f9895453a54_CB.jpg	INDIA	Male	28	76.739	77.305	
06d0aba3-d860-c8f7-f5c9-00b594e1559b_CB.jpg	BLACK	Male	33	62.178	54.916	
06d117e9-fccb-479d-8e30-0f26840e58ed_CB.jpg	INDIA	Male	33	53.436	50.295	
06d1d129-6edc-0106-2939-912ade75c2b1_CB.jpg	WHITE	Male	37	52.677	45.214	
06d25b6f-b4bd-12e0-d9d9-0f7b3e20472e_CB.jpg	INDIA	Male	26	63.406	60.447	
06d2966a-30ae-455c-9c71-f68389f6ccdd_CB.jpg	WHITE	Male	53	67.871	63.211	
06d2a654-9fdd-8522-b46f-44cc913b98ac_CB.jpg	WHITE	Male	36	50.96	47.905	
06d2cf60-1221-8a82-fbaf-5dab6cd535b6_CB.jpg	WHITE	Male	24	82.311	78.574	
06d45719-0d0f-688e-48e1-c31c4d9909c6_CB.jpg	WHITE	Male	28	61.847	53.344	
06d80b19-f013-c7f1-193b-15272c037bfb_CB.jpg	ASIAN	Male	47	51.07	54.777	
06d830f0-50cc-7349-abdd-0322c6280c24_CB.jpg	ASIAN	Male	29	55.327	51.622	
06d873dc-b094-3c95-7c7e-2ad1d337baa4_CB.jpg	BLACK	Male	22	64.624	57.868	
06d8e621-46df-e7c3-d4a9-2771212ebb99_CB.jpg	BLACK	Female	30	65.7	66.658	
06d9697e-7de6-d4e8-ffef-ba3abaac7e80_CB.jpg	INDIA	Male	52	59.867	58.472	
06d99019-23bc-b512-c539-2510b99ce566_CB.jpg	WHITE	Female	36	58.357	54.687	
06d9eea6-347a-f4bc-f2ad-e6c8505f2eca_CB.jpg	WHITE	Male	52	48.237	34.962	
06da0884-955c-46c0-bca7-302488803f7d_CB.jpg	WHITE	Male	31	59.424	57.247	
06da09bd-b16a-6e52-39bb-6698949c98bb_CB.jpg	WHITE	Male	35	81.336	77.908	
06da1c82-5a04-16f0-6558-ac0c954e53d0_CB.jpg	WHITE	Male	61	68.782	68.185	
06db5c41-758f-4c36-8774-c72b7e813d99_CB.jpg	WHITE	Male	45	54.093	46.017	
06db9044-a037-b991-b116-96fd731b73ba_CB.jpg	ASIAN	Male	29	58.324	56.58	
06dc0e0a-9c4f-fa0d-6a91-964a99772e12_CB.jpg	WHITE	Male	43	49.7	46.871	
06dc11b3-8e8b-9f70-bb8b-5b91d774a037_CB.jpg	INDIA	Male	34	54.018	44.683	
06dc66fa-aa8f-23be-9a9a-0d522836413c_CB.jpg	INDIA	Male	56	56.925	48.827	
06dcfe7e-5260-c4b0-3313-49919285b7a8_CB.jpg	WHITE	Female	66	56.858	53.091	
06dd5b26-ad25-a2cd-3717-f8d0bb9750c3_CB.jpg	WHITE	Male	58	67.587	62.386	
06dd6e2c-e5c3-f003-1805-8a3d59b56377_CB.jpg	BLACK	Male	49	56.759	47.003	
06dd8d3d-ae98-6052-79e8-b1292138abfd_CB.jpg	INDIA	Male	29	61.131	61.143	
06dda1d7-3cb0-7ab6-32e4-6e8215e03fa0_CB.jpg	WHITE	Male	54	68.453	61.859	
06ddab1d-3904-6d19-ef40-fdcb003dd790_CB.jpg	WHITE	Male	32	92.764	89.002	
06dede61-9727-4f57-9630-b924cbec0e1f_CB.jpg	WHITE	Male	48	71.096	62.958	
06dfa711-9ce7-9f99-0a24-cefc3d97720d_CB.jpg	BLACK	Male	38	56.804	62.662	
06e071d3-3962-26af-432a-01d8c1e9a517_CB.jpg	WHITE	Male	50	41.71	39.84	
06e0fa59-d0f0-dc35-a242-3c2afbe8e64a_CB.jpg	INDIA	Male	46	73.318	69.202	
06e22fd1-3fbe-0234-0a80-bf3e1413d0f5_CB.jpg	WHITE	Male	41	65.877	61.0	
06e5318d-83f9-489a-b9aa-3bdce00bc9bb_CB.jpg	WHITE	Male	23	71.527	67.123	
06e58e7a-755d-1c3a-1ca4-faf0c1b83de3_CB.jpg	INDIA	Male	30	66.126	64.873	
06e62c7d-7a3e-4abe-c1bc-3b1cbe63d9b1_CB.jpg	WHITE	Female	21	82.129	77.126	
06e63438-810d-4894-8b18-50991ced258e_CB.jpg	ASIAN	Male	43	52.229	51.831	
06e7f184-7147-6977-070a-ec6be88dd725_CB.jpg	ASIAN	Female	36	61.663	58.639	
06e882a0-096b-a249-05da-c4c836cef172_CB.jpg	INDIA	Male	38	65.031	64.076	
06e8e789-9618-ca34-9a96-e8d1823294b3_CB.jpg	ASIAN	Male	25	85.445	82.196	
06e97aa8-9cad-4bb2-aadf-91e79d80558c_CB.jpg	ASIAN	Male	57	42.857	39.743	
06e9833f-4b58-33ea-cc9c-7f6f2c9763b6_CB.jpg	WHITE	Male	48	44.213	43.047	
06e9e140-fd1c-46eb-b42f-ed8d485f65f3_CB.jpg	ASIAN	Male	61	55.177	51.402	
06eb57f1-9aef-57c9-4216-8c300c251d1d_CB.jpg	WHITE	Female	37	56.078	53.446	
06eb7e83-9d72-549d-fd23-2018029f2265_CB.jpg	WHITE	Male	21	57.237	57.54	
06ec4dc6-2169-cb7b-64b1-dfe8d18cb8ca_CB.jpg	WHITE	Male	48	82.544	74.855	
06ed4540-3be4-43ba-48e5-b34d1a5dfc17_CB.jpg	WHITE	Male	45	49.42	44.044	
06ee3ac1-e0f4-9826-d2c4-763dd01336fb_CB.jpg	WHITE	Male	26	60.447	56.436	
06ee6e5b-ee6d-e0c3-2b2d-b6bbc230edff_CB.jpg	WHITE	Male	23	63.158	63.922	
06ee70c1-4439-7e4b-5525-153592013f85_CB.jpg	WHITE	Male	48	52.24	48.757	
06ee8066-6c88-446d-2844-0a5b18c8dcc8_CB.jpg	WHITE	Female	51	55.063	61.076	
06f06301-d0e9-065f-1378-982941686a02_CB.jpg	WHITE	Female	45	62.42	50.072	
06f0679a-00af-dd12-1f13-184a2390387b_CB.jpg	WHITE	Male	38	67.375	66.651	
06f0e5e8-b848-2669-5dff-6569b5838125_CB.jpg	INDIA	Male	38	75.677	75.243	
06f1741d-479f-930f-8c2b-bb9e0d9b297b_CB.jpg	WHITE	Male	43	59.052	53.957	
06f48fdc-cff4-edc2-223a-f49babd0842f_CB.jpg	WHITE	Male	50	36.92	35.879	
06f4940f-0eae-49f3-9778-91731c22e295_CB.jpg	WHITE	Male	45	45.342	43.029	
06f4ddee-1af8-bab8-4dda-306b973d209d_CB.jpg	WHITE	Male	24	68.94	59.135	
06f5dff3-461a-8a29-9f8f-03fd0c00b95b_CB.jpg	WHITE	Female	35	53.122	47.668	
06f689b9-bb26-65e7-d1d8-41dd2471e8c9_CB.jpg	WHITE	Male	40	74.066	69.368	
06f7287b-4ce6-ec7a-df04-4e5f83bb1312_CB.jpg	WHITE	Male	37	50.329	41.853	
06f76c40-f440-546d-7d33-5b01c7a758a9_CB.jpg	WHITE	Male	23	78.036	75.085	
06f7e392-0003-3b1f-33f6-579f5a6e5063_CB.jpg	BLACK	Male	45	58.378	57.344	
06f7e74d-3651-4229-8c92-233768ca1f31_CB.jpg	WHITE	Male	37	69.651	63.204	
06f819d2-6533-5507-7e06-8fdeabf255c6_CB.jpg	WHITE	Male	68	49.531	48.894	
06fb7963-d31a-0967-a560-43bbefea6d3b_CB.jpg	BLACK	Male	34	73.759	69.456	
06fbc399-b3d0-414d-9572-4c6a2f97cf4f_CB.jpg	WHITE	Male	48	37.596	35.643	
06fc1a6b-6951-6380-7ae5-cf4dbbbd404c_CB.jpg	INDIA	Male	32	64.02	60.009	
06fe4485-bf3c-9920-acbf-f565391a9306_CB.jpg	ASIAN	Male	34	72.786	72.603	
06fec77d-4a6e-c41c-6de6-fe402113c2cf_CB.jpg	WHITE	Male	72	49.817	52.352	
06feca57-a3eb-4bb9-b07f-2333ceabe8bc_CB.jpg	INDIA	Male	23	71.258	69.621	
06ff9ccb-9c03-1a07-f00c-bbcc6399328f_CB.jpg	WHITE	Male	52	63.116	51.057	
06ffd781-3aa6-a59a-d18d-bdbb4f940fec_CB.jpg	WHITE	Male	80	36.601	26.731	
06fffc3d-4704-1671-2492-074f9c120f6f_CB.jpg	WHITE	Female	62	77.158	72.089	
07004e11-de38-3dc2-f937-ccad4ac499fd_CB.jpg	BLACK	Female	27	65.231	63.784	
0700ae4d-4350-e169-21ab-fb36ae1ff696_CB.jpg	ASIAN	Male	39	51.578	47.468	
0702a38d-b3a6-824c-f317-f29e3d9b845c_CB.jpg	WHITE	Male	46	57.774	56.928	
0702cb20-5c35-15ec-4ed8-ad22841445d1_CB.jpg	WHITE	Male	57	46.143	45.765	
0705255e-f82e-60ed-7174-cd2d9e2af4d7_CB.jpg	WHITE	Male	50	55.577	51.157	
07055ddd-6e3b-cdbd-f88e-235bc30ccf36_CB.jpg	INDIA	Male	24	71.009	74.985	
0705d48d-3e15-a52b-a0eb-536a6d0ae540_CB.jpg	WHITE	Male	51	58.973	46.496	
07069cfb-0cba-eac2-076d-f970efdb2aba_CB.jpg	WHITE	Male	65	53.828	43.972	
0706abb9-e8ca-24c2-9291-c9f2870dfc78_CB.jpg	WHITE	Male	39	65.258	64.546	
07077a94-5fd4-7f81-f559-3ea6bf495015_CB.jpg	WHITE	Male	35	60.472	63.507	
0707f6b8-48f4-b00a-ceae-eb6989035fae_CB.jpg	INDIA	Male	38	58.508	56.589	
070b21ad-d2ba-a848-4a0c-ce9943f6db01_CB.jpg	WHITE	Male	28	44.216	45.427	
070bd410-29c7-b539-ab5a-3c5a831e2a19_CB.jpg	WHITE	Male	43	58.257	53.41	
070bff0b-48f8-5130-df61-f24b6ba13409_CB.jpg	BLACK	Male	45	59.563	58.318	
070df9fd-14d5-12e0-e143-bd18615dc513_CB.jpg	INDIA	Male	33	61.238	58.913	
070e109f-f4e7-6a50-549f-4734af4f9696_CB.jpg	WHITE	Male	47	61.117	58.154	
070f81f9-79f4-4ffd-a3f6-bcc201813b50_CB.jpg	WHITE	Male	57	50.26	38.261	
070f950f-76ef-d68c-4fc5-5e803b6b9dbb_CB.jpg	INDIA	Male	27	79.741	71.877	
07102ccc-43ca-3734-a512-0358cac59a3f_CB.jpg	WHITE	Male	58	53.181	48.632	
07121064-2ccc-8030-27b3-462ffc481a50_CB.jpg	ASIAN	Male	29	81.62	74.686	
0713d19c-0b57-5872-07ce-9569a53233b4_CB.jpg	WHITE	Male	38	67.545	64.805	
0713d6fc-fd49-42c7-b7c5-3cb572882bfd_CB.jpg	WHITE	Male	43	62.2	58.502	
0713ec46-d161-4a0c-9f53-dcc02fad25bf_CB.jpg	INDIA	Male	37	87.199	82.38	
0715d537-56ac-463c-afc2-0644ebab3b93_CB.jpg	WHITE	Male	49	64.151	65.359	
0716a752-de06-4ad7-bfa9-cfc66d84c874_CB.jpg	WHITE	Male	65	58.165	58.99	
07172096-dda0-067d-81b0-adce544352d1_CB.jpg	WHITE	Male	70	51.625	53.908	
07187df0-e556-b88c-8f63-6ac535a440fd_CB.jpg	WHITE	Male	43	59.123	47.151	
07187e05-26ff-5eb0-4fee-3f51c71dc718_CB.jpg	WHITE	Male	55	39.257	26.069	
07193321-8854-0571-fee8-f3e0100d57d9_CB.jpg	WHITE	Male	24	77.148	69.301	
07195846-c6f5-4ebc-6f37-f0beefc22725_CB.jpg	WHITE	Male	36	55.946	50.633	
07197ad8-609b-9674-75d3-4162fa9ebdea_CB.jpg	WHITE	Male	37	42.195	37.902	
07198b19-bc99-8b54-7bde-f5d45188e56a_CB.jpg	WHITE	Male	65	35.803	33.428	
0719ba2f-5e96-04a0-5831-c06af6fbf8d5_CB.jpg	WHITE	Male	25	80.766	80.754	
071afe0a-38c7-bb19-9891-073db90f2940_CB.jpg	WHITE	Male	43	66.949	63.128	
071b16d3-52e4-1fd8-f1ee-6aa3b38e6bf3_CB.jpg	INDIA	Male	28	67.393	66.886	
071b210d-3782-4fe0-91dd-a3aaab51de74_CB.jpg	WHITE	Male	32	63.299	64.146	
071b2b45-e140-577d-e2b8-b87e008dd7bb_CB.jpg	WHITE	Male	52	60.241	57.347	
071b511e-764e-0490-3923-e25734e84197_CB.jpg	INDIA	Male	28	83.046	81.418	
071b6f94-4772-4e42-ba5a-bf8ff7aa0ad5_CB.jpg	WHITE	Male	23	87.042	79.833	
071c6afc-1346-45f1-83c9-4d82922984e9_CB.jpg	WHITE	Female	33	54.926	57.864	
071d0e47-8319-b1dc-25a6-1c2483aacfcc_CB.jpg	ASIAN	Female	56	61.433	58.737	
071fcda0-7b8c-8b66-133f-e78fe2cec306_CB.jpg	WHITE	Male	41	46.322	38.184	
071fe90a-793a-4c17-5b72-db4be4e31b53_CB.jpg	WHITE	Male	45	58.289	52.354	
07210bd1-3619-4bdd-ad74-5b5556c9bc01_CB.jpg	WHITE	Male	35	52.539	49.336	
0721f0f7-267d-cabd-2b41-be38c8cb4cc7_CB.jpg	BLACK	Male	50	45.387	43.055	
072426d0-5c3b-7dd9-e1e7-9695a9dbc1d3_CB.jpg	ASIAN	Male	30	74.061	69.77	
0724b24e-b1ab-41dd-a253-2e1bd9cbdad2_CB.jpg	INDIA	Male	39	62.421	64.989	
07251e9e-ad16-2ddc-7c81-a3c251b7fe17_CB.jpg	WHITE	Male	46	50.958	39.891	
07255973-d55b-2078-776f-f00a2e1969e0_CB.jpg	WHITE	Male	38	73.6	63.146	
0726abf8-aef4-dca1-ec69-b92d772a22d9_CB.jpg	WHITE	Male	51	63.981	56.229	
07271783-5c49-4070-b99b-279cbd3b7d48_CB.jpg	WHITE	Male	66	49.147	49.267	
072726b2-0147-fde6-cbbf-842e5e61fe1f_CB.jpg	WHITE	Male	22	76.948	74.167	
07279023-2850-d232-80cf-12acde1f7d90_CB.jpg	WHITE	Male	80	35.778	30.726	
0728288e-4a92-09a3-abc4-22f182684bb2_CB.jpg	WHITE	Male	34	54.366	64.233	
07293997-d5d7-400a-b60d-edafdc597dbe_CB.jpg	WHITE	Male	48	80.899	72.544	
072bda74-828a-a87a-acfc-d6e83bf5420c_CB.jpg	WHITE	Male	85	49.409	37.065	
072c83aa-545a-56d0-2649-0fc32fc3783c_CB.jpg	WHITE	Male	58	36.922	33.364	
072cda1d-fb22-bd40-07b5-d9b7e0ab2089_CB.jpg	WHITE	Male	63	35.915	42.455	
072e6fbe-e588-871f-d168-1acdad4107c6_CB.jpg	WHITE	Male	31	78.706	69.975	
072e7553-abd4-4be9-820f-672f442346bb_CB.jpg	WHITE	Male	35	82.247	69.59	
072f6234-7c31-2d45-d175-38048ab7aa21_CB.jpg	INDIA	Female	21	50.228	52.703	
073094bd-fe8d-4790-889a-02d852afe0df_CB.jpg	BLACK	Male	23	54.554	53.012	
0731cbe6-e5d8-0fa4-ff06-6cd111102f0d_CB.jpg	BLACK	Male	26	68.676	70.237	
073213c1-a94f-09b9-016e-b46a8965730c_CB.jpg	WHITE	Male	38	57.92	52.48	
073262ab-1458-e92d-2261-446342c04909_CB.jpg	WHITE	Male	32	68.935	60.626	
0732aa7f-7083-7c3f-171e-f511c2cda85c_CB.jpg	WHITE	Male	62	44.492	39.9	
0732bb71-e4ed-4ba3-b653-4c6b425068f2_CB.jpg	WHITE	Male	30	78.287	66.645	
0733c0e1-fc95-bbed-4cbc-4a869feb3e14_CB.jpg	WHITE	Male	22	82.178	79.217	
07347e2e-1d27-e2ff-f5cb-22a0c7f7493c_CB.jpg	INDIA	Male	38	57.077	59.832	
07352e87-d992-d531-306d-e906048acd88_CB.jpg	WHITE	Male	33	58.783	57.492	
07358508-75d4-2b5a-8c66-940834657356_CB.jpg	WHITE	Male	42	85.359	73.26	
0735b67a-5447-6b96-f26a-b8900b09fa71_CB.jpg	BLACK	Male	48	46.971	38.756	
0736e8e7-1a74-3ebd-6f71-0bfe62845689_CB.jpg	WHITE	Male	41	52.04	48.458	
0737fcbb-5190-266e-6d39-db82c88d7ada_CB.jpg	WHITE	Male	50	45.276	38.504	
0738a283-5db9-4f60-b8d5-d8d18e30b9f9_CB.jpg	WHITE	Female	44	82.16	75.437	
073963e8-7f62-062b-8c79-7958c4672543_CB.jpg	BLACK	Male	20	63.201	66.838	
0739ad47-69f6-4943-813b-a07bfc196583_CB.jpg	WHITE	Male	55	74.53	69.947	
073a36c5-9474-72af-51be-d9cae09f318d_CB.jpg	WHITE	Male	46	64.194	56.999	
073a69e0-0c87-70ae-ed25-052e59247aba_CB.jpg	WHITE	Male	65	62.523	62.157	
073d20f4-63e2-2a61-e500-5ffd87323306_CB.jpg	WHITE	Male	30	90.019	87.429	
