image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc2998_cb.jpeg	{u'y': 153, u'x': 69}	{u'y': 167, u'x': 192}	{u'y': 141, u'x': 144}	{u'y': 133, u'x': 80}	{u'y': 256, u'x': 120}	{u'y': 226, u'x': 126}	{u'y': 217, u'x': 126}	
vc2377_cb.jpeg	{u'y': 118, u'x': 103}	{u'y': 115, u'x': 191}	{u'y': 97, u'x': 161}	{u'y': 102, u'x': 112}	{u'y': 177, u'x': 153}	{u'y': 155, u'x': 153}	{u'y': 150, u'x': 153}	
vc2367_cb.jpeg	{u'y': 116, u'x': 90}	{u'y': 102, u'x': 179}	{u'y': 89, u'x': 148}	{u'y': 96, u'x': 107}	{u'y': 169, u'x': 148}	{u'y': 151, u'x': 147}	{u'y': 144, u'x': 146}	
vc2522_cb.jpeg	{u'y': 90, u'x': 95}	{u'y': 87, u'x': 179}	{u'y': 65, u'x': 135}	{u'y': 71, u'x': 96}	{u'y': 155, u'x': 131}	{u'y': 130, u'x': 130}	{u'y': 125, u'x': 130}	
vc2532_cb.jpeg	{u'y': 126, u'x': 74}	{u'y': 130, u'x': 174}	{u'y': 104, u'x': 128}	{u'y': 107, u'x': 82}	{u'y': 203, u'x': 116}	{u'y': 172, u'x': 118}	{u'y': 166, u'x': 118}	
vc2774_tw.jpeg	{u'y': 153, u'x': 130}	{u'y': 161, u'x': 250}	{u'y': 130, u'x': 174}	{u'y': 128, u'x': 129}	{u'y': 239, u'x': 164}	{u'y': 211, u'x': 162}	{u'y': 205, u'x': 162}	
vc2438_cb.jpeg	{u'y': 84, u'x': 83}	{u'y': 91, u'x': 161}	{u'y': 72, u'x': 134}	{u'y': 70, u'x': 90}	{u'y': 149, u'x': 119}	{u'y': 128, u'x': 122}	{u'y': 123, u'x': 122}	
vc2540_cb.jpeg	{u'y': 113, u'x': 86}	{u'y': 122, u'x': 196}	{u'y': 99, u'x': 154}	{u'y': 93, u'x': 101}	{u'y': 196, u'x': 135}	{u'y': 171, u'x': 137}	{u'y': 163, u'x': 138}	
vc2428_cb.jpeg	{u'y': 110, u'x': 55}	{u'y': 111, u'x': 136}	{u'y': 91, u'x': 87}	{u'y': 94, u'x': 57}	{u'y': 171, u'x': 82}	{u'y': 147, u'x': 81}	{u'y': 143, u'x': 81}	
vc2764_tw.jpeg	{u'y': 92, u'x': 90}	{u'y': 97, u'x': 179}	{u'y': 74, u'x': 147}	{u'y': 74, u'x': 101}	{u'y': 163, u'x': 133}	{u'y': 135, u'x': 134}	{u'y': 130, u'x': 134}	
vc2550_cb.jpeg	{u'y': 161, u'x': 74}	{u'y': 164, u'x': 188}	{u'y': 141, u'x': 133}	{u'y': 143, u'x': 74}	{u'y': 235, u'x': 119}	{u'y': 210, u'x': 119}	{u'y': 201, u'x': 119}	
vc2121_tw.jpeg	{u'y': 145, u'x': 125}	{u'y': 146, u'x': 245}	{u'y': 117, u'x': 205}	{u'y': 123, u'x': 140}	{u'y': 238, u'x': 189}	{u'y': 207, u'x': 191}	{u'y': 200, u'x': 192}	
vc2131_tw.jpeg	{u'y': 103, u'x': 89}	{u'y': 92, u'x': 187}	{u'y': 73, u'x': 139}	{u'y': 86, u'x': 92}	{u'y': 171, u'x': 142}	{u'y': 141, u'x': 139}	{u'y': 135, u'x': 139}	
vc2305_cb.jpeg	{u'y': 128, u'x': 74}	{u'y': 128, u'x': 179}	{u'y': 103, u'x': 134}	{u'y': 109, u'x': 83}	{u'y': 202, u'x': 125}	{u'y': 171, u'x': 124}	{u'y': 165, u'x': 124}	
vc2073_cb.jpeg	{u'y': 154, u'x': 114}	{u'y': 152, u'x': 211}	{u'y': 131, u'x': 161}	{u'y': 134, u'x': 116}	{u'y': 225, u'x': 155}	{u'y': 201, u'x': 154}	{u'y': 195, u'x': 154}	
vc2882_cb.jpeg	{u'y': 109, u'x': 97}	{u'y': 107, u'x': 160}	{u'y': 94, u'x': 132}	{u'y': 94, u'x': 102}	{u'y': 149, u'x': 128}	{u'y': 133, u'x': 127}	{u'y': 129, u'x': 127}	
vc2063_cb.jpeg	{u'y': 138, u'x': 60}	{u'y': 133, u'x': 202}	{u'y': 102, u'x': 164}	{u'y': 110, u'x': 84}	{u'y': 237, u'x': 151}	{u'y': 184, u'x': 149}	{u'y': 175, u'x': 150}	
vc2626_cb.jpeg	{u'y': 91, u'x': 81}	{u'y': 94, u'x': 173}	{u'y': 74, u'x': 132}	{u'y': 76, u'x': 88}	{u'y': 155, u'x': 121}	{u'y': 130, u'x': 121}	{u'y': 125, u'x': 121}	
vc2636_cb.jpeg	{u'y': 122, u'x': 87}	{u'y': 133, u'x': 196}	{u'y': 103, u'x': 143}	{u'y': 99, u'x': 90}	{u'y': 208, u'x': 124}	{u'y': 179, u'x': 125}	{u'y': 173, u'x': 126}	
vc2953_cb.jpeg	{u'y': 114, u'x': 73}	{u'y': 118, u'x': 177}	{u'y': 88, u'x': 130}	{u'y': 90, u'x': 79}	{u'y': 185, u'x': 116}	{u'y': 161, u'x': 115}	{u'y': 155, u'x': 115}	
vc2396_tw.jpeg	{u'y': 124, u'x': 69}	{u'y': 126, u'x': 190}	{u'y': 97, u'x': 144}	{u'y': 103, u'x': 84}	{u'y': 214, u'x': 132}	{u'y': 177, u'x': 130}	{u'y': 169, u'x': 130}	
vc2943_cb.jpeg	{u'y': 43, u'x': 100}	{u'y': 43, u'x': 132}	{u'y': 34, u'x': 119}	{u'y': 36, u'x': 104}	{u'y': 64, u'x': 117}	{u'y': 54, u'x': 115}	{u'y': 52, u'x': 115}	
vc2481_cb.jpeg	{u'y': 150, u'x': 58}	{u'y': 126, u'x': 170}	{u'y': 106, u'x': 117}	{u'y': 116, u'x': 63}	{u'y': 221, u'x': 131}	{u'y': 191, u'x': 123}	{u'y': 184, u'x': 122}	
vc2491_cb.jpeg	{u'y': 112, u'x': 75}	{u'y': 103, u'x': 172}	{u'y': 84, u'x': 129}	{u'y': 91, u'x': 85}	{u'y': 169, u'x': 127}	{u'y': 149, u'x': 125}	{u'y': 143, u'x': 125}	
vc2827_tw.jpeg	{u'y': 246, u'x': 145}	{u'y': 191, u'x': 348}	{u'y': 169, u'x': 245}	{u'y': 209, u'x': 150}	{u'y': 372, u'x': 281}	{u'y': 311, u'x': 263}	{u'y': 301, u'x': 260}	
vc2194_cb.jpeg	{u'y': 108, u'x': 80}	{u'y': 104, u'x': 169}	{u'y': 88, u'x': 126}	{u'y': 88, u'x': 85}	{u'y': 169, u'x': 125}	{u'y': 143, u'x': 122}	{u'y': 137, u'x': 121}	
vc2975_cb.jpeg	{u'y': 128, u'x': 54}	{u'y': 136, u'x': 184}	{u'y': 107, u'x': 119}	{u'y': 103, u'x': 60}	{u'y': 226, u'x': 104}	{u'y': 190, u'x': 104}	{u'y': 184, u'x': 104}	
vc2965_cb.jpeg	{u'y': 115, u'x': 59}	{u'y': 115, u'x': 147}	{u'y': 96, u'x': 111}	{u'y': 98, u'x': 66}	{u'y': 180, u'x': 101}	{u'y': 152, u'x': 101}	{u'y': 148, u'x': 101}	
vc2055_cb.jpeg	{u'y': 57, u'x': 123}	{u'y': 54, u'x': 161}	{u'y': 48, u'x': 140}	{u'y': 50, u'x': 122}	{u'y': 81, u'x': 141}	{u'y': 72, u'x': 139}	{u'y': 69, u'x': 139}	
vc2045_cb.jpeg	{u'y': 151, u'x': 39}	{u'y': 148, u'x': 181}	{u'y': 120, u'x': 106}	{u'y': 129, u'x': 43}	{u'y': 246, u'x': 99}	{u'y': 208, u'x': 94}	{u'y': 199, u'x': 93}	
vc2309_tw.jpeg	{u'y': 158, u'x': 206}	{u'y': 186, u'x': 491}	{u'y': 117, u'x': 369}	{u'y': 104, u'x': 232}	{u'y': 384, u'x': 321}	{u'y': 294, u'x': 330}	{u'y': 280, u'x': 332}	
vc2434_tw.jpeg	{u'y': 93, u'x': 197}	{u'y': 78, u'x': 229}	{u'y': 81, u'x': 208}	{u'y': 87, u'x': 194}	{u'y': 109, u'x': 219}	{u'y': 101, u'x': 215}	{u'y': 99, u'x': 214}	
vc2778_cb.jpeg	{u'y': 147, u'x': 65}	{u'y': 139, u'x': 194}	{u'y': 119, u'x': 142}	{u'y': 124, u'x': 73}	{u'y': 236, u'x': 135}	{u'y': 201, u'x': 132}	{u'y': 194, u'x': 132}	
vc2600_cb.jpeg	{u'y': 128, u'x': 81}	{u'y': 122, u'x': 191}	{u'y': 103, u'x': 137}	{u'y': 107, u'x': 85}	{u'y': 211, u'x': 134}	{u'y': 182, u'x': 131}	{u'y': 173, u'x': 130}	
vc2768_cb.jpeg	{u'y': 120, u'x': 68}	{u'y': 118, u'x': 177}	{u'y': 95, u'x': 133}	{u'y': 97, u'x': 82}	{u'y': 201, u'x': 125}	{u'y': 171, u'x': 124}	{u'y': 162, u'x': 124}	
vc2610_cb.jpeg	{u'y': 113, u'x': 71}	{u'y': 129, u'x': 161}	{u'y': 101, u'x': 130}	{u'y': 92, u'x': 79}	{u'y': 181, u'x': 104}	{u'y': 164, u'x': 107}	{u'y': 158, u'x': 108}	
vc2566_cb.jpeg	{u'y': 71, u'x': 95}	{u'y': 71, u'x': 154}	{u'y': 60, u'x': 131}	{u'y': 58, u'x': 100}	{u'y': 112, u'x': 125}	{u'y': 98, u'x': 125}	{u'y': 94, u'x': 125}	
vc2576_cb.jpeg	{u'y': 131, u'x': 74}	{u'y': 93, u'x': 170}	{u'y': 77, u'x': 136}	{u'y': 95, u'x': 92}	{u'y': 167, u'x': 161}	{u'y': 143, u'x': 151}	{u'y': 139, u'x': 149}	
vc2333_cb.jpeg	{u'y': 91, u'x': 110}	{u'y': 83, u'x': 211}	{u'y': 66, u'x': 162}	{u'y': 73, u'x': 115}	{u'y': 157, u'x': 162}	{u'y': 127, u'x': 158}	{u'y': 120, u'x': 157}	
vc2323_cb.jpeg	{u'y': 107, u'x': 76}	{u'y': 95, u'x': 160}	{u'y': 78, u'x': 140}	{u'y': 86, u'x': 93}	{u'y': 159, u'x': 139}	{u'y': 137, u'x': 135}	{u'y': 132, u'x': 135}	
vc2229_cb.jpeg	{u'y': 100, u'x': 67}	{u'y': 95, u'x': 165}	{u'y': 79, u'x': 124}	{u'y': 83, u'x': 75}	{u'y': 171, u'x': 117}	{u'y': 146, u'x': 115}	{u'y': 139, u'x': 114}	
vc2351_cb.jpeg	{u'y': 155, u'x': 48}	{u'y': 220, u'x': 222}	{u'y': 140, u'x': 101}	{u'y': 116, u'x': 50}	{u'y': 305, u'x': 65}	{u'y': 263, u'x': 72}	{u'y': 253, u'x': 73}	
vc2341_cb.jpeg	{u'y': 105, u'x': 70}	{u'y': 121, u'x': 177}	{u'y': 88, u'x': 125}	{u'y': 85, u'x': 74}	{u'y': 184, u'x': 98}	{u'y': 156, u'x': 104}	{u'y': 150, u'x': 105}	
vc2730_tw.jpeg	{u'y': 308, u'x': 122}	{u'y': 267, u'x': 371}	{u'y': 237, u'x': 266}	{u'y': 264, u'x': 137}	{u'y': 471, u'x': 270}	{u'y': 401, u'x': 264}	{u'y': 388, u'x': 261}	
vc2504_cb.jpeg	{u'y': 130, u'x': 99}	{u'y': 127, u'x': 217}	{u'y': 96, u'x': 194}	{u'y': 99, u'x': 130}	{u'y': 211, u'x': 184}	{u'y': 183, u'x': 180}	{u'y': 174, u'x': 181}	
vc2514_cb.jpeg	{u'y': 94, u'x': 88}	{u'y': 86, u'x': 168}	{u'y': 71, u'x': 129}	{u'y': 76, u'x': 90}	{u'y': 144, u'x': 130}	{u'y': 123, u'x': 126}	{u'y': 118, u'x': 125}	
vc2672_cb.jpeg	{u'y': 71, u'x': 135}	{u'y': 71, u'x': 185}	{u'y': 60, u'x': 164}	{u'y': 61, u'x': 139}	{u'y': 105, u'x': 160}	{u'y': 95, u'x': 159}	{u'y': 91, u'x': 159}	
vc2037_cb.jpeg	{u'y': 124, u'x': 85}	{u'y': 132, u'x': 179}	{u'y': 109, u'x': 134}	{u'y': 112, u'x': 91}	{u'y': 194, u'x': 122}	{u'y': 171, u'x': 122}	{u'y': 164, u'x': 122}	
vc2213_tw.jpeg	{u'y': 730, u'x': 450}	{u'y': 736, u'x': 1077}	{u'y': 608, u'x': 791}	{u'y': 629, u'x': 491}	{u'y': 1188, u'x': 731}	{u'y': 1017, u'x': 737}	{u'y': 978, u'x': 738}	
vc2027_cb.jpeg	{u'y': 142, u'x': 62}	{u'y': 120, u'x': 186}	{u'y': 99, u'x': 136}	{u'y': 113, u'x': 70}	{u'y': 223, u'x': 144}	{u'y': 189, u'x': 137}	{u'y': 181, u'x': 136}	
vc2597_tw.jpeg	{u'y': 177, u'x': 135}	{u'y': 158, u'x': 283}	{u'y': 127, u'x': 225}	{u'y': 148, u'x': 145}	{u'y': 288, u'x': 232}	{u'y': 241, u'x': 221}	{u'y': 231, u'x': 220}	
vc2587_tw.jpeg	{u'y': 112, u'x': 87}	{u'y': 138, u'x': 183}	{u'y': 100, u'x': 142}	{u'y': 90, u'x': 98}	{u'y': 197, u'x': 111}	{u'y': 173, u'x': 117}	{u'y': 166, u'x': 118}	
vc2917_cb.jpeg	{u'y': 145, u'x': 52}	{u'y': 169, u'x': 232}	{u'y': 125, u'x': 206}	{u'y': 111, u'x': 111}	{u'y': 295, u'x': 163}	{u'y': 242, u'x': 172}	{u'y': 233, u'x': 173}	
vc2907_cb.jpeg	{u'y': 40, u'x': 162}	{u'y': 45, u'x': 201}	{u'y': 33, u'x': 185}	{u'y': 33, u'x': 165}	{u'y': 72, u'x': 176}	{u'y': 60, u'x': 176}	{u'y': 58, u'x': 177}	
vc2290_cb.jpeg	{u'y': 104, u'x': 85}	{u'y': 106, u'x': 171}	{u'y': 92, u'x': 126}	{u'y': 85, u'x': 87}	{u'y': 169, u'x': 117}	{u'y': 146, u'x': 118}	{u'y': 141, u'x': 118}	
vc2280_cb.jpeg	{u'y': 73, u'x': 97}	{u'y': 71, u'x': 156}	{u'y': 59, u'x': 134}	{u'y': 63, u'x': 101}	{u'y': 114, u'x': 129}	{u'y': 98, u'x': 128}	{u'y': 94, u'x': 128}	
vc2559_cb.jpeg	{u'y': 103, u'x': 67}	{u'y': 95, u'x': 171}	{u'y': 72, u'x': 131}	{u'y': 76, u'x': 77}	{u'y': 175, u'x': 122}	{u'y': 147, u'x': 122}	{u'y': 140, u'x': 121}	
vc2615_tw.jpeg	{u'y': 214, u'x': 118}	{u'y': 216, u'x': 306}	{u'y': 159, u'x': 221}	{u'y': 168, u'x': 140}	{u'y': 346, u'x': 202}	{u'y': 296, u'x': 201}	{u'y': 285, u'x': 201}	
vc2274_cb.jpeg	{u'y': 67, u'x': 91}	{u'y': 65, u'x': 150}	{u'y': 53, u'x': 126}	{u'y': 56, u'x': 95}	{u'y': 109, u'x': 123}	{u'y': 91, u'x': 122}	{u'y': 87, u'x': 122}	
vc2128_tw.jpeg	{u'y': 112, u'x': 61}	{u'y': 113, u'x': 180}	{u'y': 90, u'x': 130}	{u'y': 93, u'x': 72}	{u'y': 198, u'x': 120}	{u'y': 166, u'x': 120}	{u'y': 160, u'x': 119}	
vc2264_cb.jpeg	{u'y': 130, u'x': 60}	{u'y': 127, u'x': 168}	{u'y': 107, u'x': 115}	{u'y': 112, u'x': 65}	{u'y': 206, u'x': 108}	{u'y': 177, u'x': 108}	{u'y': 170, u'x': 108}	
vc2112_cb.jpeg	{u'y': 70, u'x': 94}	{u'y': 67, u'x': 143}	{u'y': 57, u'x': 123}	{u'y': 61, u'x': 97}	{u'y': 103, u'x': 121}	{u'y': 87, u'x': 120}	{u'y': 84, u'x': 120}	
vc2102_cb.jpeg	{u'y': 103, u'x': 94}	{u'y': 105, u'x': 151}	{u'y': 90, u'x': 129}	{u'y': 93, u'x': 99}	{u'y': 145, u'x': 121}	{u'y': 128, u'x': 121}	{u'y': 125, u'x': 121}	
vc2747_cb.jpeg	{u'y': 107, u'x': 126}	{u'y': 103, u'x': 168}	{u'y': 96, u'x': 150}	{u'y': 99, u'x': 130}	{u'y': 134, u'x': 150}	{u'y': 123, u'x': 148}	{u'y': 121, u'x': 148}	
vc2757_cb.jpeg	{u'y': 99, u'x': 104}	{u'y': 103, u'x': 179}	{u'y': 82, u'x': 161}	{u'y': 83, u'x': 120}	{u'y': 158, u'x': 146}	{u'y': 140, u'x': 148}	{u'y': 133, u'x': 149}	
vc2832_cb.jpeg	{u'y': 89, u'x': 92}	{u'y': 82, u'x': 147}	{u'y': 73, u'x': 114}	{u'y': 79, u'x': 90}	{u'y': 127, u'x': 118}	{u'y': 110, u'x': 115}	{u'y': 108, u'x': 115}	
vc2696_cb.jpeg	{u'y': 101, u'x': 77}	{u'y': 103, u'x': 168}	{u'y': 85, u'x': 138}	{u'y': 85, u'x': 91}	{u'y': 165, u'x': 131}	{u'y': 142, u'x': 130}	{u'y': 137, u'x': 130}	
vc2498_cb.jpeg	{u'y': 92, u'x': 70}	{u'y': 81, u'x': 164}	{u'y': 64, u'x': 130}	{u'y': 68, u'x': 78}	{u'y': 151, u'x': 129}	{u'y': 131, u'x': 129}	{u'y': 125, u'x': 128}	
vc2488_cb.jpeg	{u'y': 135, u'x': 62}	{u'y': 128, u'x': 170}	{u'y': 109, u'x': 125}	{u'y': 109, u'x': 71}	{u'y': 211, u'x': 120}	{u'y': 188, u'x': 121}	{u'y': 180, u'x': 120}	
vc2902_tw.jpeg	{u'y': 271, u'x': 108}	{u'y': 277, u'x': 402}	{u'y': 185, u'x': 333}	{u'y': 197, u'x': 173}	{u'y': 480, u'x': 297}	{u'y': 392, u'x': 295}	{u'y': 370, u'x': 297}	
vc2912_tw.jpeg	{u'y': 220, u'x': 87}	{u'y': 218, u'x': 304}	{u'y': 169, u'x': 217}	{u'y': 173, u'x': 97}	{u'y': 377, u'x': 190}	{u'y': 317, u'x': 189}	{u'y': 305, u'x': 189}	
vc2582_cb.jpeg	{u'y': 54, u'x': 156}	{u'y': 56, u'x': 196}	{u'y': 48, u'x': 194}	{u'y': 44, u'x': 174}	{u'y': 88, u'x': 187}	{u'y': 77, u'x': 187}	{u'y': 73, u'x': 188}	
vc2850_cb.jpeg	{u'y': 147, u'x': 80}	{u'y': 151, u'x': 193}	{u'y': 124, u'x': 154}	{u'y': 122, u'x': 98}	{u'y': 226, u'x': 142}	{u'y': 191, u'x': 142}	{u'y': 185, u'x': 142}	
vc2285_tw.jpeg	{u'y': 108, u'x': 148}	{u'y': 99, u'x': 254}	{u'y': 77, u'x': 199}	{u'y': 90, u'x': 147}	{u'y': 181, u'x': 199}	{u'y': 147, u'x': 195}	{u'y': 142, u'x': 194}	
vc2840_cb.jpeg	{u'y': 201, u'x': 50}	{u'y': 190, u'x': 182}	{u'y': 164, u'x': 140}	{u'y': 171, u'x': 72}	{u'y': 289, u'x': 135}	{u'y': 253, u'x': 129}	{u'y': 244, u'x': 129}	
vc2938_cb.jpeg	{u'y': 62, u'x': 121}	{u'y': 59, u'x': 167}	{u'y': 50, u'x': 146}	{u'y': 51, u'x': 124}	{u'y': 92, u'x': 144}	{u'y': 82, u'x': 143}	{u'y': 79, u'x': 143}	
vc2725_cb.jpeg	{u'y': 34, u'x': 95}	{u'y': 36, u'x': 131}	{u'y': 27, u'x': 114}	{u'y': 27, u'x': 98}	{u'y': 61, u'x': 110}	{u'y': 51, u'x': 111}	{u'y': 49, u'x': 111}	
vc2735_cb.jpeg	{u'y': 79, u'x': 82}	{u'y': 75, u'x': 159}	{u'y': 59, u'x': 135}	{u'y': 66, u'x': 95}	{u'y': 130, u'x': 129}	{u'y': 111, u'x': 128}	{u'y': 106, u'x': 128}	
vc2170_cb.jpeg	{u'y': 132, u'x': 71}	{u'y': 124, u'x': 200}	{u'y': 101, u'x': 149}	{u'y': 109, u'x': 79}	{u'y': 221, u'x': 144}	{u'y': 187, u'x': 142}	{u'y': 179, u'x': 141}	
vc2008_cb.jpeg	{u'y': 70, u'x': 78}	{u'y': 69, u'x': 149}	{u'y': 54, u'x': 112}	{u'y': 57, u'x': 81}	{u'y': 118, u'x': 108}	{u'y': 99, u'x': 107}	{u'y': 95, u'x': 107}	
vc2991_cb.jpeg	{u'y': 97, u'x': 83}	{u'y': 106, u'x': 177}	{u'y': 82, u'x': 147}	{u'y': 78, u'x': 99}	{u'y': 163, u'x': 130}	{u'y': 139, u'x': 132}	{u'y': 134, u'x': 133}	
vc2344_tw.jpeg	{u'y': 159, u'x': 206}	{u'y': 160, u'x': 343}	{u'y': 130, u'x': 305}	{u'y': 130, u'x': 230}	{u'y': 256, u'x': 285}	{u'y': 220, u'x': 286}	{u'y': 211, u'x': 286}	
vc2160_cb.jpeg	{u'y': 144, u'x': 94}	{u'y': 151, u'x': 211}	{u'y': 124, u'x': 171}	{u'y': 125, u'x': 104}	{u'y': 233, u'x': 153}	{u'y': 201, u'x': 154}	{u'y': 196, u'x': 154}	
vc2981_cb.jpeg	{u'y': 112, u'x': 87}	{u'y': 120, u'x': 167}	{u'y': 96, u'x': 140}	{u'y': 96, u'x': 93}	{u'y': 178, u'x': 123}	{u'y': 158, u'x': 127}	{u'y': 152, u'x': 127}	
vc2018_cb.jpeg	{u'y': 122, u'x': 88}	{u'y': 133, u'x': 200}	{u'y': 101, u'x': 171}	{u'y': 96, u'x': 104}	{u'y': 208, u'x': 147}	{u'y': 182, u'x': 149}	{u'y': 174, u'x': 150}	
vc2216_cb.jpeg	{u'y': 127, u'x': 79}	{u'y': 127, u'x': 172}	{u'y': 106, u'x': 139}	{u'y': 109, u'x': 92}	{u'y': 196, u'x': 130}	{u'y': 171, u'x': 130}	{u'y': 164, u'x': 129}	
vc2206_cb.jpeg	{u'y': 47, u'x': 78}	{u'y': 40, u'x': 116}	{u'y': 34, u'x': 102}	{u'y': 39, u'x': 83}	{u'y': 71, u'x': 105}	{u'y': 60, u'x': 103}	{u'y': 58, u'x': 102}	
vc2443_cb.jpeg	{u'y': 81, u'x': 79}	{u'y': 87, u'x': 151}	{u'y': 69, u'x': 124}	{u'y': 67, u'x': 87}	{u'y': 137, u'x': 111}	{u'y': 119, u'x': 111}	{u'y': 113, u'x': 112}	
vc2453_cb.jpeg	{u'y': 107, u'x': 68}	{u'y': 100, u'x': 145}	{u'y': 86, u'x': 106}	{u'y': 91, u'x': 69}	{u'y': 160, u'x': 106}	{u'y': 138, u'x': 103}	{u'y': 133, u'x': 102}	
vc2806_cb.jpeg	{u'y': 93, u'x': 87}	{u'y': 94, u'x': 167}	{u'y': 75, u'x': 133}	{u'y': 76, u'x': 96}	{u'y': 150, u'x': 127}	{u'y': 127, u'x': 126}	{u'y': 122, u'x': 126}	
vc2816_cb.jpeg	{u'y': 89, u'x': 80}	{u'y': 82, u'x': 158}	{u'y': 67, u'x': 125}	{u'y': 73, u'x': 86}	{u'y': 141, u'x': 124}	{u'y': 122, u'x': 121}	{u'y': 117, u'x': 121}	
vc2381_cb.jpeg	{u'y': 120, u'x': 62}	{u'y': 108, u'x': 162}	{u'y': 90, u'x': 110}	{u'y': 100, u'x': 64}	{u'y': 186, u'x': 115}	{u'y': 158, u'x': 109}	{u'y': 152, u'x': 108}	
vc2391_cb.jpeg	{u'y': 154, u'x': 77}	{u'y': 163, u'x': 220}	{u'y': 135, u'x': 184}	{u'y': 134, u'x': 113}	{u'y': 256, u'x': 164}	{u'y': 213, u'x': 163}	{u'y': 206, u'x': 164}	
vc2698_tw.jpeg	{u'y': 256, u'x': 155}	{u'y': 241, u'x': 358}	{u'y': 200, u'x': 256}	{u'y': 218, u'x': 158}	{u'y': 406, u'x': 256}	{u'y': 343, u'x': 247}	{u'y': 331, u'x': 246}	
vc2688_tw.jpeg	{u'y': 137, u'x': 146}	{u'y': 135, u'x': 241}	{u'y': 114, u'x': 205}	{u'y': 121, u'x': 154}	{u'y': 198, u'x': 195}	{u'y': 174, u'x': 197}	{u'y': 169, u'x': 196}	
vc2240_cb.jpeg	{u'y': 85, u'x': 76}	{u'y': 84, u'x': 175}	{u'y': 63, u'x': 130}	{u'y': 68, u'x': 83}	{u'y': 150, u'x': 122}	{u'y': 123, u'x': 122}	{u'y': 117, u'x': 122}	
vc2338_cb.jpeg	{u'y': 222, u'x': 30}	{u'y': 221, u'x': 196}	{u'y': 189, u'x': 119}	{u'y': 195, u'x': 35}	{u'y': 341, u'x': 108}	{u'y': 302, u'x': 106}	{u'y': 293, u'x': 106}	
vc2885_tw.jpeg	{u'y': 60, u'x': 11}	{u'y': 58, u'x': 66}	{u'y': 48, u'x': 41}	{u'y': 50, u'x': 12}	{u'y': 95, u'x': 38}	{u'y': 82, u'x': 37}	{u'y': 80, u'x': 37}	
vc2328_cb.jpeg	{u'y': 135, u'x': 97}	{u'y': 132, u'x': 195}	{u'y': 113, u'x': 156}	{u'y': 117, u'x': 105}	{u'y': 203, u'x': 148}	{u'y': 174, u'x': 148}	{u'y': 167, u'x': 148}	
vc2415_cb.jpeg	{u'y': 94, u'x': 78}	{u'y': 90, u'x': 140}	{u'y': 75, u'x': 116}	{u'y': 80, u'x': 83}	{u'y': 140, u'x': 113}	{u'y': 122, u'x': 114}	{u'y': 118, u'x': 113}	
vc2773_cb.jpeg	{u'y': 79, u'x': 104}	{u'y': 86, u'x': 166}	{u'y': 71, u'x': 140}	{u'y': 68, u'x': 109}	{u'y': 127, u'x': 130}	{u'y': 111, u'x': 131}	{u'y': 107, u'x': 132}	
vc2763_cb.jpeg	{u'y': 100, u'x': 72}	{u'y': 98, u'x': 170}	{u'y': 78, u'x': 128}	{u'y': 81, u'x': 86}	{u'y': 164, u'x': 122}	{u'y': 138, u'x': 120}	{u'y': 134, u'x': 120}	
vc2126_cb.jpeg	{u'y': 97, u'x': 93}	{u'y': 104, u'x': 162}	{u'y': 86, u'x': 132}	{u'y': 85, u'x': 98}	{u'y': 152, u'x': 120}	{u'y': 131, u'x': 122}	{u'y': 126, u'x': 123}	
vc2144_cb.jpeg	{u'y': 95, u'x': 61}	{u'y': 80, u'x': 128}	{u'y': 72, u'x': 120}	{u'y': 77, u'x': 82}	{u'y': 133, u'x': 122}	{u'y': 115, u'x': 120}	{u'y': 111, u'x': 120}	
vc2711_cb.jpeg	{u'y': 118, u'x': 79}	{u'y': 136, u'x': 173}	{u'y': 112, u'x': 157}	{u'y': 103, u'x': 104}	{u'y': 193, u'x': 130}	{u'y': 168, u'x': 136}	{u'y': 163, u'x': 137}	
vc2669_cb.jpeg	{u'y': 136, u'x': 57}	{u'y': 138, u'x': 191}	{u'y': 104, u'x': 138}	{u'y': 103, u'x': 73}	{u'y': 228, u'x': 123}	{u'y': 195, u'x': 125}	{u'y': 187, u'x': 125}	
vc2701_cb.jpeg	{u'y': 134, u'x': 96}	{u'y': 120, u'x': 187}	{u'y': 106, u'x': 126}	{u'y': 116, u'x': 94}	{u'y': 195, u'x': 136}	{u'y': 170, u'x': 134}	{u'y': 165, u'x': 133}	
vc2679_cb.jpeg	{u'y': 33, u'x': 65}	{u'y': 30, u'x': 102}	{u'y': 23, u'x': 90}	{u'y': 26, u'x': 71}	{u'y': 57, u'x': 89}	{u'y': 48, u'x': 88}	{u'y': 45, u'x': 88}	
vc2222_cb.jpeg	{u'y': 126, u'x': 66}	{u'y': 121, u'x': 169}	{u'y': 103, u'x': 120}	{u'y': 104, u'x': 70}	{u'y': 197, u'x': 118}	{u'y': 174, u'x': 118}	{u'y': 166, u'x': 117}	
vc2232_cb.jpeg	{u'y': 99, u'x': 86}	{u'y': 100, u'x': 171}	{u'y': 79, u'x': 143}	{u'y': 84, u'x': 96}	{u'y': 163, u'x': 131}	{u'y': 139, u'x': 131}	{u'y': 133, u'x': 131}	
