image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e2491_cb.jpeg	{u'y': 73, u'x': 115}	{u'y': 70, u'x': 180}	{u'y': 57, u'x': 163}	{u'y': 59, u'x': 125}	{u'y': 122, u'x': 156}	{u'y': 105, u'x': 156}	{u'y': 100, u'x': 156}	
e2198_tw.jpeg	{u'y': 177, u'x': 88}	{u'y': 169, u'x': 253}	{u'y': 136, u'x': 182}	{u'y': 141, u'x': 92}	{u'y': 288, u'x': 171}	{u'y': 256, u'x': 168}	{u'y': 246, u'x': 168}	
e2849_cb.jpeg	{u'y': 116, u'x': 121}	{u'y': 152, u'x': 197}	{u'y': 139, u'x': 202}	{u'y': 114, u'x': 174}	{u'y': 211, u'x': 157}	{u'y': 189, u'x': 173}	{u'y': 182, u'x': 175}	
e2859_cb.jpeg	{u'y': 102, u'x': 109}	{u'y': 97, u'x': 138}	{u'y': 94, u'x': 121}	{u'y': 96, u'x': 109}	{u'y': 120, u'x': 124}	{u'y': 113, u'x': 122}	{u'y': 110, u'x': 121}	
e2470_tw.jpeg	{u'y': 207, u'x': 164}	{u'y': 205, u'x': 331}	{u'y': 168, u'x': 252}	{u'y': 180, u'x': 175}	{u'y': 320, u'x': 240}	{u'y': 277, u'x': 238}	{u'y': 267, u'x': 238}	
e2654_cb.jpeg	{u'y': 106, u'x': 88}	{u'y': 104, u'x': 170}	{u'y': 86, u'x': 137}	{u'y': 87, u'x': 95}	{u'y': 166, u'x': 131}	{u'y': 144, u'x': 130}	{u'y': 141, u'x': 130}	
e2169_cb.jpeg	{u'y': 119, u'x': 88}	{u'y': 118, u'x': 174}	{u'y': 102, u'x': 151}	{u'y': 105, u'x': 102}	{u'y': 180, u'x': 145}	{u'y': 159, u'x': 144}	{u'y': 153, u'x': 144}	
e2988_cb.jpeg	{u'y': 102, u'x': 77}	{u'y': 115, u'x': 174}	{u'y': 85, u'x': 105}	{u'y': 83, u'x': 74}	{u'y': 176, u'x': 94}	{u'y': 153, u'x': 93}	{u'y': 146, u'x': 94}	
e2011_cb.jpeg	{u'y': 105, u'x': 81}	{u'y': 99, u'x': 171}	{u'y': 82, u'x': 137}	{u'y': 87, u'x': 89}	{u'y': 164, u'x': 131}	{u'y': 137, u'x': 129}	{u'y': 132, u'x': 128}	
e2001_cb.jpeg	{u'y': 93, u'x': 78}	{u'y': 98, u'x': 165}	{u'y': 80, u'x': 126}	{u'y': 78, u'x': 82}	{u'y': 158, u'x': 112}	{u'y': 132, u'x': 112}	{u'y': 128, u'x': 113}	
e2377_cb.jpeg	{u'y': 99, u'x': 79}	{u'y': 96, u'x': 155}	{u'y': 77, u'x': 122}	{u'y': 86, u'x': 82}	{u'y': 159, u'x': 118}	{u'y': 137, u'x': 116}	{u'y': 132, u'x': 116}	
e2367_cb.jpeg	{u'y': 126, u'x': 55}	{u'y': 140, u'x': 181}	{u'y': 108, u'x': 107}	{u'y': 100, u'x': 51}	{u'y': 219, u'x': 90}	{u'y': 187, u'x': 89}	{u'y': 177, u'x': 89}	
e2522_cb.jpeg	{u'y': 114, u'x': 57}	{u'y': 98, u'x': 169}	{u'y': 75, u'x': 100}	{u'y': 91, u'x': 55}	{u'y': 184, u'x': 111}	{u'y': 158, u'x': 104}	{u'y': 151, u'x': 103}	
e2532_cb.jpeg	{u'y': 45, u'x': 77}	{u'y': 43, u'x': 162}	{u'y': 27, u'x': 125}	{u'y': 24, u'x': 87}	{u'y': 110, u'x': 120}	{u'y': 84, u'x': 119}	{u'y': 80, u'x': 119}	
e2393_cb.jpeg	{u'y': 146, u'x': 89}	{u'y': 129, u'x': 144}	{u'y': 117, u'x': 141}	{u'y': 128, u'x': 111}	{u'y': 181, u'x': 143}	{u'y': 167, u'x': 144}	{u'y': 160, u'x': 140}	
e2383_cb.jpeg	{u'y': 58, u'x': 103}	{u'y': 53, u'x': 151}	{u'y': 47, u'x': 129}	{u'y': 48, u'x': 107}	{u'y': 87, u'x': 129}	{u'y': 74, u'x': 128}	{u'y': 72, u'x': 128}	
e2814_cb.jpeg	{u'y': 92, u'x': 84}	{u'y': 92, u'x': 155}	{u'y': 79, u'x': 132}	{u'y': 81, u'x': 92}	{u'y': 142, u'x': 123}	{u'y': 121, u'x': 124}	{u'y': 116, u'x': 124}	
e2804_cb.jpeg	{u'y': 57, u'x': 115}	{u'y': 60, u'x': 169}	{u'y': 48, u'x': 148}	{u'y': 47, u'x': 122}	{u'y': 100, u'x': 141}	{u'y': 84, u'x': 141}	{u'y': 81, u'x': 141}	
e2494_tw.jpeg	{u'y': 107, u'x': 81}	{u'y': 121, u'x': 187}	{u'y': 91, u'x': 162}	{u'y': 85, u'x': 104}	{u'y': 191, u'x': 135}	{u'y': 166, u'x': 141}	{u'y': 157, u'x': 142}	
e2134_cb.jpeg	{u'y': 148, u'x': 47}	{u'y': 133, u'x': 217}	{u'y': 93, u'x': 160}	{u'y': 102, u'x': 59}	{u'y': 277, u'x': 158}	{u'y': 228, u'x': 150}	{u'y': 217, u'x': 149}	
e2300_tw.jpeg	{u'y': 113, u'x': 115}	{u'y': 133, u'x': 216}	{u'y': 100, u'x': 188}	{u'y': 92, u'x': 133}	{u'y': 201, u'x': 155}	{u'y': 167, u'x': 163}	{u'y': 162, u'x': 164}	
e2619_cb.jpeg	{u'y': 91, u'x': 81}	{u'y': 84, u'x': 137}	{u'y': 74, u'x': 118}	{u'y': 76, u'x': 91}	{u'y': 128, u'x': 121}	{u'y': 109, u'x': 119}	{u'y': 105, u'x': 118}	
e2771_cb.jpeg	{u'y': 89, u'x': 94}	{u'y': 82, u'x': 164}	{u'y': 66, u'x': 132}	{u'y': 70, u'x': 96}	{u'y': 137, u'x': 132}	{u'y': 121, u'x': 130}	{u'y': 116, u'x': 129}	
e2609_cb.jpeg	{u'y': 143, u'x': 62}	{u'y': 132, u'x': 190}	{u'y': 108, u'x': 141}	{u'y': 114, u'x': 77}	{u'y': 219, u'x': 138}	{u'y': 185, u'x': 134}	{u'y': 176, u'x': 134}	
e2407_cb.jpeg	{u'y': 83, u'x': 110}	{u'y': 85, u'x': 174}	{u'y': 72, u'x': 155}	{u'y': 71, u'x': 122}	{u'y': 128, u'x': 147}	{u'y': 114, u'x': 147}	{u'y': 109, u'x': 147}	
e2633_tw.jpeg	{u'y': 593, u'x': -280}	{u'y': 575, u'x': 297}	{u'y': 432, u'x': 62}	{u'y': 444, u'x': -236}	{u'y': 916, u'x': 33}	{u'y': 813, u'x': 26}	{u'y': 774, u'x': 26}	
e2887_tw.jpeg	{u'y': 176, u'x': 299}	{u'y': 159, u'x': 359}	{u'y': 152, u'x': 330}	{u'y': 162, u'x': 299}	{u'y': 215, u'x': 342}	{u'y': 193, u'x': 334}	{u'y': 190, u'x': 333}	
e2242_cb.jpeg	{u'y': 119, u'x': 77}	{u'y': 119, u'x': 180}	{u'y': 97, u'x': 148}	{u'y': 100, u'x': 91}	{u'y': 195, u'x': 139}	{u'y': 160, u'x': 141}	{u'y': 154, u'x': 141}	
e2348_cb.jpeg	{u'y': 124, u'x': 72}	{u'y': 109, u'x': 174}	{u'y': 93, u'x': 123}	{u'y': 103, u'x': 72}	{u'y': 192, u'x': 126}	{u'y': 165, u'x': 119}	{u'y': 158, u'x': 118}	
e2220_cb.jpeg	{u'y': 95, u'x': 104}	{u'y': 85, u'x': 175}	{u'y': 75, u'x': 145}	{u'y': 81, u'x': 108}	{u'y': 138, u'x': 145}	{u'y': 116, u'x': 141}	{u'y': 113, u'x': 141}	
e2358_cb.jpeg	{u'y': 81, u'x': 109}	{u'y': 77, u'x': 149}	{u'y': 67, u'x': 129}	{u'y': 73, u'x': 110}	{u'y': 108, u'x': 130}	{u'y': 99, u'x': 128}	{u'y': 96, u'x': 128}	
e2739_tw.jpeg	{u'y': 215, u'x': 176}	{u'y': 266, u'x': 359}	{u'y': 221, u'x': 336}	{u'y': 194, u'x': 240}	{u'y': 384, u'x': 261}	{u'y': 326, u'x': 279}	{u'y': 315, u'x': 282}	
e2475_cb.jpeg	{u'y': 103, u'x': 72}	{u'y': 101, u'x': 163}	{u'y': 77, u'x': 126}	{u'y': 81, u'x': 78}	{u'y': 172, u'x': 124}	{u'y': 142, u'x': 121}	{u'y': 136, u'x': 121}	
e2713_cb.jpeg	{u'y': 62, u'x': 107}	{u'y': 64, u'x': 148}	{u'y': 53, u'x': 132}	{u'y': 52, u'x': 114}	{u'y': 92, u'x': 126}	{u'y': 82, u'x': 127}	{u'y': 79, u'x': 127}	
e2146_cb.jpeg	{u'y': 114, u'x': 54}	{u'y': 115, u'x': 216}	{u'y': 83, u'x': 159}	{u'y': 87, u'x': 77}	{u'y': 222, u'x': 149}	{u'y': 181, u'x': 145}	{u'y': 172, u'x': 145}	
e2866_cb.jpeg	{u'y': 68, u'x': 53}	{u'y': 62, u'x': 108}	{u'y': 52, u'x': 86}	{u'y': 58, u'x': 57}	{u'y': 105, u'x': 85}	{u'y': 91, u'x': 84}	{u'y': 87, u'x': 84}	
e2087_cb.jpeg	{u'y': 136, u'x': 82}	{u'y': 128, u'x': 159}	{u'y': 109, u'x': 127}	{u'y': 121, u'x': 89}	{u'y': 182, u'x': 127}	{u'y': 161, u'x': 125}	{u'y': 155, u'x': 124}	
e2289_cb.jpeg	{u'y': 129, u'x': 87}	{u'y': 127, u'x': 176}	{u'y': 106, u'x': 150}	{u'y': 108, u'x': 98}	{u'y': 192, u'x': 140}	{u'y': 166, u'x': 141}	{u'y': 161, u'x': 141}	
e2490_cb.jpeg	{u'y': 118, u'x': 67}	{u'y': 121, u'x': 180}	{u'y': 95, u'x': 138}	{u'y': 93, u'x': 79}	{u'y': 201, u'x': 123}	{u'y': 171, u'x': 124}	{u'y': 163, u'x': 124}	
e2480_cb.jpeg	{u'y': 96, u'x': 69}	{u'y': 93, u'x': 184}	{u'y': 64, u'x': 141}	{u'y': 68, u'x': 86}	{u'y': 172, u'x': 133}	{u'y': 145, u'x': 131}	{u'y': 138, u'x': 131}	
e2130_tw.jpeg	{u'y': 293, u'x': 111}	{u'y': 267, u'x': 292}	{u'y': 252, u'x': 203}	{u'y': 266, u'x': 116}	{u'y': 400, u'x': 211}	{u'y': 358, u'x': 202}	{u'y': 350, u'x': 200}	
e2551_cb.jpeg	{u'y': 133, u'x': 68}	{u'y': 132, u'x': 183}	{u'y': 112, u'x': 132}	{u'y': 113, u'x': 76}	{u'y': 218, u'x': 124}	{u'y': 188, u'x': 124}	{u'y': 179, u'x': 124}	
e2429_cb.jpeg	{u'y': 59, u'x': 81}	{u'y': 57, u'x': 134}	{u'y': 46, u'x': 115}	{u'y': 48, u'x': 88}	{u'y': 99, u'x': 112}	{u'y': 86, u'x': 113}	{u'y': 81, u'x': 113}	
e2541_cb.jpeg	{u'y': 125, u'x': 52}	{u'y': 120, u'x': 168}	{u'y': 96, u'x': 116}	{u'y': 106, u'x': 58}	{u'y': 201, u'x': 108}	{u'y': 166, u'x': 105}	{u'y': 160, u'x': 105}	
e2403_tw.jpeg	{u'y': 177, u'x': 111}	{u'y': 185, u'x': 276}	{u'y': 144, u'x': 212}	{u'y': 146, u'x': 129}	{u'y': 294, u'x': 193}	{u'y': 246, u'x': 196}	{u'y': 237, u'x': 196}	
e2883_cb.jpeg	{u'y': 50, u'x': 74}	{u'y': 43, u'x': 141}	{u'y': 32, u'x': 119}	{u'y': 39, u'x': 86}	{u'y': 93, u'x': 120}	{u'y': 72, u'x': 117}	{u'y': 68, u'x': 117}	
e2072_cb.jpeg	{u'y': 96, u'x': 84}	{u'y': 86, u'x': 149}	{u'y': 78, u'x': 118}	{u'y': 83, u'x': 85}	{u'y': 139, u'x': 119}	{u'y': 121, u'x': 117}	{u'y': 117, u'x': 116}	
e2893_cb.jpeg	{u'y': 129, u'x': 53}	{u'y': 124, u'x': 193}	{u'y': 95, u'x': 142}	{u'y': 102, u'x': 71}	{u'y': 220, u'x': 135}	{u'y': 184, u'x': 132}	{u'y': 175, u'x': 132}	
e2000_cb.jpeg	{u'y': 125, u'x': 72}	{u'y': 127, u'x': 180}	{u'y': 97, u'x': 138}	{u'y': 97, u'x': 83}	{u'y': 201, u'x': 124}	{u'y': 175, u'x': 124}	{u'y': 169, u'x': 124}	
e2999_cb.jpeg	{u'y': 126, u'x': 61}	{u'y': 105, u'x': 161}	{u'y': 91, u'x': 121}	{u'y': 103, u'x': 69}	{u'y': 183, u'x': 129}	{u'y': 156, u'x': 122}	{u'y': 151, u'x': 121}	
e2168_cb.jpeg	{u'y': 152, u'x': 63}	{u'y': 154, u'x': 189}	{u'y': 111, u'x': 140}	{u'y': 115, u'x': 83}	{u'y': 257, u'x': 126}	{u'y': 215, u'x': 127}	{u'y': 205, u'x': 128}	
e2655_cb.jpeg	{u'y': 113, u'x': 79}	{u'y': 110, u'x': 177}	{u'y': 89, u'x': 148}	{u'y': 92, u'x': 95}	{u'y': 185, u'x': 139}	{u'y': 155, u'x': 139}	{u'y': 149, u'x': 139}	
e2519_tw.jpeg	{u'y': 206, u'x': 164}	{u'y': 227, u'x': 327}	{u'y': 188, u'x': 301}	{u'y': 174, u'x': 228}	{u'y': 342, u'x': 275}	{u'y': 286, u'x': 281}	{u'y': 277, u'x': 283}	
e2645_cb.jpeg	{u'y': 98, u'x': 89}	{u'y': 123, u'x': 186}	{u'y': 88, u'x': 151}	{u'y': 78, u'x': 100}	{u'y': 183, u'x': 118}	{u'y': 157, u'x': 125}	{u'y': 151, u'x': 126}	
e2533_cb.jpeg	{u'y': 107, u'x': 81}	{u'y': 101, u'x': 139}	{u'y': 89, u'x': 118}	{u'y': 93, u'x': 89}	{u'y': 149, u'x': 117}	{u'y': 133, u'x': 117}	{u'y': 128, u'x': 116}	
e2376_cb.jpeg	{u'y': 80, u'x': 101}	{u'y': 93, u'x': 175}	{u'y': 75, u'x': 160}	{u'y': 68, u'x': 120}	{u'y': 142, u'x': 137}	{u'y': 121, u'x': 142}	{u'y': 117, u'x': 144}	
e2093_tw.jpeg	{u'y': 268, u'x': 85}	{u'y': 227, u'x': 382}	{u'y': 158, u'x': 337}	{u'y': 182, u'x': 187}	{u'y': 417, u'x': 301}	{u'y': 367, u'x': 314}	{u'y': 354, u'x': 313}	
e2920_cb.jpeg	{u'y': 85, u'x': 100}	{u'y': 102, u'x': 178}	{u'y': 80, u'x': 152}	{u'y': 70, u'x': 113}	{u'y': 152, u'x': 126}	{u'y': 135, u'x': 130}	{u'y': 130, u'x': 131}	
e2858_cb.jpeg	{u'y': 37, u'x': 111}	{u'y': 36, u'x': 130}	{u'y': 33, u'x': 127}	{u'y': 33, u'x': 118}	{u'y': 51, u'x': 125}	{u'y': 46, u'x': 126}	{u'y': 44, u'x': 126}	
e2848_cb.jpeg	{u'y': 154, u'x': 17}	{u'y': 108, u'x': 192}	{u'y': 99, u'x': 73}	{u'y': 120, u'x': 13}	{u'y': 260, u'x': 115}	{u'y': 217, u'x': 98}	{u'y': 207, u'x': 96}	
e2784_cb.jpeg	{u'y': 87, u'x': 110}	{u'y': 75, u'x': 207}	{u'y': 52, u'x': 166}	{u'y': 60, u'x': 118}	{u'y': 154, u'x': 166}	{u'y': 122, u'x': 162}	{u'y': 116, u'x': 161}	
e2544_tw.jpeg	{u'y': 208, u'x': 189}	{u'y': 205, u'x': 329}	{u'y': 172, u'x': 282}	{u'y': 178, u'x': 205}	{u'y': 320, u'x': 268}	{u'y': 267, u'x': 268}	{u'y': 261, u'x': 268}	
e2770_cb.jpeg	{u'y': 97, u'x': 122}	{u'y': 118, u'x': 198}	{u'y': 97, u'x': 186}	{u'y': 84, u'x': 137}	{u'y': 163, u'x': 155}	{u'y': 143, u'x': 161}	{u'y': 138, u'x': 162}	
e2618_cb.jpeg	{u'y': 123, u'x': 60}	{u'y': 116, u'x': 164}	{u'y': 98, u'x': 119}	{u'y': 105, u'x': 69}	{u'y': 191, u'x': 116}	{u'y': 166, u'x': 114}	{u'y': 160, u'x': 114}	
e2760_cb.jpeg	{u'y': 114, u'x': 102}	{u'y': 128, u'x': 215}	{u'y': 96, u'x': 182}	{u'y': 86, u'x': 131}	{u'y': 196, u'x': 158}	{u'y': 165, u'x': 162}	{u'y': 160, u'x': 163}	
e2125_cb.jpeg	{u'y': 84, u'x': 62}	{u'y': 82, u'x': 122}	{u'y': 71, u'x': 97}	{u'y': 74, u'x': 65}	{u'y': 129, u'x': 94}	{u'y': 110, u'x': 93}	{u'y': 107, u'x': 93}	
e2135_cb.jpeg	{u'y': 85, u'x': 81}	{u'y': 93, u'x': 172}	{u'y': 69, u'x': 128}	{u'y': 66, u'x': 90}	{u'y': 144, u'x': 115}	{u'y': 120, u'x': 115}	{u'y': 117, u'x': 115}	
e2243_cb.jpeg	{u'y': 117, u'x': 74}	{u'y': 124, u'x': 175}	{u'y': 98, u'x': 151}	{u'y': 92, u'x': 89}	{u'y': 198, u'x': 128}	{u'y': 168, u'x': 133}	{u'y': 162, u'x': 133}	
e2622_tw.jpeg	{u'y': 164, u'x': 196}	{u'y': 163, u'x': 364}	{u'y': 127, u'x': 294}	{u'y': 128, u'x': 214}	{u'y': 281, u'x': 278}	{u'y': 237, u'x': 280}	{u'y': 228, u'x': 280}	
e2416_cb.jpeg	{u'y': 156, u'x': 52}	{u'y': 119, u'x': 157}	{u'y': 114, u'x': 101}	{u'y': 138, u'x': 54}	{u'y': 210, u'x': 123}	{u'y': 181, u'x': 113}	{u'y': 175, u'x': 111}	
e2406_cb.jpeg	{u'y': 118, u'x': 60}	{u'y': 106, u'x': 154}	{u'y': 93, u'x': 102}	{u'y': 100, u'x': 61}	{u'y': 185, u'x': 107}	{u'y': 159, u'x': 103}	{u'y': 153, u'x': 102}	
e2382_cb.jpeg	{u'y': 108, u'x': 61}	{u'y': 105, u'x': 177}	{u'y': 75, u'x': 130}	{u'y': 87, u'x': 68}	{u'y': 187, u'x': 121}	{u'y': 156, u'x': 120}	{u'y': 150, u'x': 120}	
e2805_cb.jpeg	{u'y': 137, u'x': 87}	{u'y': 175, u'x': 204}	{u'y': 134, u'x': 180}	{u'y': 118, u'x': 117}	{u'y': 239, u'x': 128}	{u'y': 209, u'x': 141}	{u'y': 202, u'x': 143}	
e2815_cb.jpeg	{u'y': 78, u'x': 92}	{u'y': 91, u'x': 162}	{u'y': 70, u'x': 127}	{u'y': 63, u'x': 95}	{u'y': 137, u'x': 112}	{u'y': 120, u'x': 115}	{u'y': 115, u'x': 116}	
e2096_cb.jpeg	{u'y': 122, u'x': 81}	{u'y': 135, u'x': 187}	{u'y': 103, u'x': 147}	{u'y': 95, u'x': 91}	{u'y': 205, u'x': 125}	{u'y': 176, u'x': 126}	{u'y': 167, u'x': 127}	
e2877_cb.jpeg	{u'y': 82, u'x': 101}	{u'y': 87, u'x': 162}	{u'y': 74, u'x': 143}	{u'y': 71, u'x': 111}	{u'y': 127, u'x': 132}	{u'y': 112, u'x': 133}	{u'y': 107, u'x': 134}	
e2474_cb.jpeg	{u'y': 110, u'x': 70}	{u'y': 114, u'x': 174}	{u'y': 93, u'x': 130}	{u'y': 92, u'x': 78}	{u'y': 187, u'x': 116}	{u'y': 158, u'x': 118}	{u'y': 152, u'x': 118}	
e2359_cb.jpeg	{u'y': 130, u'x': 58}	{u'y': 119, u'x': 169}	{u'y': 98, u'x': 110}	{u'y': 99, u'x': 57}	{u'y': 204, u'x': 116}	{u'y': 176, u'x': 109}	{u'y': 170, u'x': 108}	
e2221_cb.jpeg	{u'y': 137, u'x': 4}	{u'y': 128, u'x': 96}	{u'y': 111, u'x': 79}	{u'y': 117, u'x': 25}	{u'y': 196, u'x': 71}	{u'y': 180, u'x': 76}	{u'y': 173, u'x': 76}	
e2349_cb.jpeg	{u'y': 137, u'x': 55}	{u'y': 124, u'x': 183}	{u'y': 99, u'x': 119}	{u'y': 108, u'x': 55}	{u'y': 228, u'x': 121}	{u'y': 200, u'x': 118}	{u'y': 192, u'x': 116}	
e2005_tw.jpeg	{u'y': 214, u'x': 45}	{u'y': 243, u'x': 327}	{u'y': 175, u'x': 187}	{u'y': 162, u'x': 63}	{u'y': 432, u'x': 148}	{u'y': 358, u'x': 150}	{u'y': 341, u'x': 151}	
e2147_cb.jpeg	{u'y': 98, u'x': 86}	{u'y': 95, u'x': 175}	{u'y': 79, u'x': 139}	{u'y': 84, u'x': 92}	{u'y': 164, u'x': 133}	{u'y': 141, u'x': 132}	{u'y': 135, u'x': 133}	
e2157_cb.jpeg	{u'y': 92, u'x': 85}	{u'y': 91, u'x': 168}	{u'y': 79, u'x': 142}	{u'y': 76, u'x': 100}	{u'y': 144, u'x': 134}	{u'y': 129, u'x': 133}	{u'y': 122, u'x': 133}	
e2526_tw.jpeg	{u'y': 230, u'x': 67}	{u'y': 251, u'x': 205}	{u'y': 211, u'x': 123}	{u'y': 202, u'x': 72}	{u'y': 333, u'x': 95}	{u'y': 300, u'x': 103}	{u'y': 294, u'x': 105}	
e2712_cb.jpeg	{u'y': 97, u'x': 86}	{u'y': 91, u'x': 164}	{u'y': 77, u'x': 131}	{u'y': 81, u'x': 91}	{u'y': 146, u'x': 129}	{u'y': 126, u'x': 127}	{u'y': 120, u'x': 127}	
e2702_cb.jpeg	{u'y': 174, u'x': 50}	{u'y': 171, u'x': 193}	{u'y': 145, u'x': 136}	{u'y': 146, u'x': 66}	{u'y': 272, u'x': 123}	{u'y': 235, u'x': 124}	{u'y': 223, u'x': 124}	
e2355_tw.jpeg	{u'y': 349, u'x': 64}	{u'y': 282, u'x': 387}	{u'y': 212, u'x': 347}	{u'y': 213, u'x': 193}	{u'y': 557, u'x': 369}	{u'y': 475, u'x': 387}	{u'y': 449, u'x': 383}	
e2161_cb.jpeg	{u'y': 94, u'x': 103}	{u'y': 110, u'x': 192}	{u'y': 82, u'x': 165}	{u'y': 76, u'x': 118}	{u'y': 173, u'x': 137}	{u'y': 149, u'x': 142}	{u'y': 142, u'x': 144}	
e2990_cb.jpeg	{u'y': 86, u'x': 82}	{u'y': 90, u'x': 168}	{u'y': 69, u'x': 128}	{u'y': 71, u'x': 86}	{u'y': 144, u'x': 118}	{u'y': 122, u'x': 118}	{u'y': 118, u'x': 118}	
e2171_cb.jpeg	{u'y': 121, u'x': 70}	{u'y': 118, u'x': 177}	{u'y': 99, u'x': 128}	{u'y': 102, u'x': 74}	{u'y': 192, u'x': 122}	{u'y': 168, u'x': 122}	{u'y': 162, u'x': 122}	
e2500_tw.jpeg	{u'y': 128, u'x': 193}	{u'y': 122, u'x': 245}	{u'y': 112, u'x': 223}	{u'y': 119, u'x': 197}	{u'y': 163, u'x': 223}	{u'y': 149, u'x': 222}	{u'y': 146, u'x': 221}	
e2724_cb.jpeg	{u'y': 231, u'x': 62}	{u'y': 166, u'x': 209}	{u'y': 168, u'x': 111}	{u'y': 204, u'x': 53}	{u'y': 318, u'x': 159}	{u'y': 271, u'x': 144}	{u'y': 263, u'x': 140}	
e2207_cb.jpeg	{u'y': 109, u'x': 78}	{u'y': 104, u'x': 171}	{u'y': 86, u'x': 136}	{u'y': 86, u'x': 90}	{u'y': 176, u'x': 130}	{u'y': 155, u'x': 129}	{u'y': 149, u'x': 129}	
e2217_cb.jpeg	{u'y': 119, u'x': 30}	{u'y': 117, u'x': 152}	{u'y': 94, u'x': 111}	{u'y': 93, u'x': 39}	{u'y': 211, u'x': 100}	{u'y': 180, u'x': 102}	{u'y': 171, u'x': 101}	
e2583_cb.jpeg	{u'y': 61, u'x': 101}	{u'y': 66, u'x': 161}	{u'y': 46, u'x': 126}	{u'y': 47, u'x': 103}	{u'y': 109, u'x': 118}	{u'y': 94, u'x': 117}	{u'y': 88, u'x': 118}	
e2903_tw.jpeg	{u'y': 162, u'x': 146}	{u'y': 153, u'x': 276}	{u'y': 119, u'x': 214}	{u'y': 133, u'x': 149}	{u'y': 252, u'x': 213}	{u'y': 220, u'x': 207}	{u'y': 212, u'x': 207}	
e2939_cb.jpeg	{u'y': 149, u'x': 113}	{u'y': 142, u'x': 150}	{u'y': 135, u'x': 140}	{u'y': 138, u'x': 121}	{u'y': 171, u'x': 142}	{u'y': 161, u'x': 140}	{u'y': 159, u'x': 140}	
e2841_cb.jpeg	{u'y': 75, u'x': 107}	{u'y': 74, u'x': 152}	{u'y': 66, u'x': 134}	{u'y': 67, u'x': 111}	{u'y': 110, u'x': 130}	{u'y': 98, u'x': 130}	{u'y': 95, u'x': 130}	
e2929_cb.jpeg	{u'y': 106, u'x': 94}	{u'y': 106, u'x': 184}	{u'y': 87, u'x': 172}	{u'y': 82, u'x': 118}	{u'y': 179, u'x': 152}	{u'y': 157, u'x': 161}	{u'y': 147, u'x': 163}	
e2851_cb.jpeg	{u'y': 94, u'x': 103}	{u'y': 96, u'x': 168}	{u'y': 77, u'x': 146}	{u'y': 80, u'x': 110}	{u'y': 137, u'x': 137}	{u'y': 118, u'x': 138}	{u'y': 115, u'x': 138}	
e2697_cb.jpeg	{u'y': 62, u'x': 51}	{u'y': 66, u'x': 146}	{u'y': 45, u'x': 137}	{u'y': 41, u'x': 86}	{u'y': 146, u'x': 121}	{u'y': 116, u'x': 127}	{u'y': 109, u'x': 127}	
e2833_cb.jpeg	{u'y': 91, u'x': 108}	{u'y': 86, u'x': 197}	{u'y': 72, u'x': 153}	{u'y': 71, u'x': 111}	{u'y': 150, u'x': 148}	{u'y': 127, u'x': 148}	{u'y': 121, u'x': 148}	
e2180_tw.jpeg	{u'y': 226, u'x': 164}	{u'y': 220, u'x': 326}	{u'y': 182, u'x': 259}	{u'y': 194, u'x': 180}	{u'y': 344, u'x': 247}	{u'y': 295, u'x': 246}	{u'y': 286, u'x': 245}	
e2499_cb.jpeg	{u'y': 101, u'x': 89}	{u'y': 127, u'x': 175}	{u'y': 99, u'x': 141}	{u'y': 84, u'x': 99}	{u'y': 169, u'x': 110}	{u'y': 150, u'x': 116}	{u'y': 146, u'x': 117}	
e2129_tw.jpeg	{u'y': 144, u'x': 225}	{u'y': 133, u'x': 330}	{u'y': 113, u'x': 294}	{u'y': 125, u'x': 242}	{u'y': 210, u'x': 295}	{u'y': 175, u'x': 291}	{u'y': 170, u'x': 290}	
e2275_cb.jpeg	{u'y': 152, u'x': 74}	{u'y': 148, u'x': 187}	{u'y': 129, u'x': 150}	{u'y': 133, u'x': 97}	{u'y': 223, u'x': 145}	{u'y': 193, u'x': 142}	{u'y': 188, u'x': 142}	
e2548_cb.jpeg	{u'y': 112, u'x': 78}	{u'y': 112, u'x': 171}	{u'y': 94, u'x': 131}	{u'y': 94, u'x': 86}	{u'y': 179, u'x': 121}	{u'y': 151, u'x': 122}	{u'y': 146, u'x': 122}	
e2558_cb.jpeg	{u'y': 51, u'x': 83}	{u'y': 49, u'x': 165}	{u'y': 32, u'x': 133}	{u'y': 35, u'x': 93}	{u'y': 116, u'x': 125}	{u'y': 91, u'x': 124}	{u'y': 86, u'x': 124}	
e2420_cb.jpeg	{u'y': 103, u'x': 106}	{u'y': 110, u'x': 215}	{u'y': 85, u'x': 191}	{u'y': 78, u'x': 135}	{u'y': 178, u'x': 176}	{u'y': 146, u'x': 178}	{u'y': 140, u'x': 179}	
e2562_tw.jpeg	{u'y': 140, u'x': 188}	{u'y': 136, u'x': 310}	{u'y': 112, u'x': 277}	{u'y': 116, u'x': 219}	{u'y': 227, u'x': 269}	{u'y': 185, u'x': 269}	{u'y': 178, u'x': 269}	
e2756_cb.jpeg	{u'y': 79, u'x': 45}	{u'y': 69, u'x': 127}	{u'y': 49, u'x': 120}	{u'y': 49, u'x': 80}	{u'y': 136, u'x': 123}	{u'y': 111, u'x': 120}	{u'y': 107, u'x': 120}	
