image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e5189_tw.jpeg	{u'y': 133, u'x': 258}	{u'y': 129, u'x': 320}	{u'y': 118, u'x': 267}	{u'y': 121, u'x': 254}	{u'y': 179, u'x': 272}	{u'y': 164, u'x': 268}	{u'y': 158, u'x': 267}	
e5810_tw.jpeg	{u'y': 269, u'x': 192}	{u'y': 274, u'x': 348}	{u'y': 230, u'x': 288}	{u'y': 234, u'x': 208}	{u'y': 384, u'x': 264}	{u'y': 343, u'x': 266}	{u'y': 332, u'x': 267}	
e5480_cb.jpeg	{u'y': 111, u'x': 72}	{u'y': 108, u'x': 167}	{u'y': 92, u'x': 126}	{u'y': 96, u'x': 77}	{u'y': 174, u'x': 121}	{u'y': 145, u'x': 120}	{u'y': 140, u'x': 120}	
e5387_tw.jpeg	{u'y': 55, u'x': 334}	{u'y': 82, u'x': 379}	{u'y': 56, u'x': 354}	{u'y': 44, u'x': 338}	{u'y': 96, u'x': 331}	{u'y': 86, u'x': 336}	{u'y': 82, u'x': 338}	
e5627_cb.jpeg	{u'y': 43, u'x': 103}	{u'y': 43, u'x': 126}	{u'y': 38, u'x': 106}	{u'y': 39, u'x': 102}	{u'y': 62, u'x': 106}	{u'y': 56, u'x': 105}	{u'y': 54, u'x': 106}	
e5403_tw.jpeg	{u'y': 147, u'x': 215}	{u'y': 150, u'x': 344}	{u'y': 123, u'x': 317}	{u'y': 119, u'x': 245}	{u'y': 242, u'x': 291}	{u'y': 211, u'x': 294}	{u'y': 203, u'x': 295}	
e5062_cb.jpeg	{u'y': 118, u'x': 67}	{u'y': 121, u'x': 165}	{u'y': 94, u'x': 127}	{u'y': 94, u'x': 80}	{u'y': 188, u'x': 111}	{u'y': 165, u'x': 113}	{u'y': 159, u'x': 113}	
e5883_cb.jpeg	{u'y': 98, u'x': 96}	{u'y': 129, u'x': 175}	{u'y': 105, u'x': 163}	{u'y': 87, u'x': 119}	{u'y': 177, u'x': 126}	{u'y': 154, u'x': 132}	{u'y': 148, u'x': 135}	
e5314_cb.jpeg	{u'y': 122, u'x': 81}	{u'y': 114, u'x': 181}	{u'y': 96, u'x': 142}	{u'y': 101, u'x': 93}	{u'y': 193, u'x': 141}	{u'y': 166, u'x': 137}	{u'y': 160, u'x': 137}	
e5048_tw.jpeg	{u'y': 177, u'x': 130}	{u'y': 159, u'x': 293}	{u'y': 132, u'x': 218}	{u'y': 145, u'x': 136}	{u'y': 287, u'x': 219}	{u'y': 243, u'x': 218}	{u'y': 235, u'x': 217}	
e5775_tw.jpeg	{u'y': 686, u'x': 895}	{u'y': 670, u'x': 1381}	{u'y': 578, u'x': 1198}	{u'y': 595, u'x': 945}	{u'y': 998, u'x': 1165}	{u'y': 853, u'x': 1157}	{u'y': 832, u'x': 1156}	
e5439_cb.jpeg	{u'y': 103, u'x': 57}	{u'y': 104, u'x': 147}	{u'y': 85, u'x': 114}	{u'y': 86, u'x': 69}	{u'y': 164, u'x': 101}	{u'y': 140, u'x': 102}	{u'y': 135, u'x': 102}	
e5551_cb.jpeg	{u'y': 66, u'x': 68}	{u'y': 78, u'x': 151}	{u'y': 51, u'x': 113}	{u'y': 45, u'x': 75}	{u'y': 131, u'x': 96}	{u'y': 109, u'x': 99}	{u'y': 102, u'x': 100}	
e5429_cb.jpeg	{u'y': 107, u'x': 89}	{u'y': 107, u'x': 177}	{u'y': 87, u'x': 141}	{u'y': 92, u'x': 93}	{u'y': 172, u'x': 134}	{u'y': 146, u'x': 133}	{u'y': 141, u'x': 134}	
e5713_cb.jpeg	{u'y': 96, u'x': 125}	{u'y': 102, u'x': 195}	{u'y': 84, u'x': 164}	{u'y': 82, u'x': 129}	{u'y': 149, u'x': 152}	{u'y': 131, u'x': 153}	{u'y': 127, u'x': 154}	
e5527_tw.jpeg	{u'y': 186, u'x': 190}	{u'y': 175, u'x': 337}	{u'y': 140, u'x': 279}	{u'y': 154, u'x': 198}	{u'y': 287, u'x': 273}	{u'y': 247, u'x': 270}	{u'y': 240, u'x': 270}	
e5146_cb.jpeg	{u'y': 116, u'x': 84}	{u'y': 117, u'x': 159}	{u'y': 100, u'x': 131}	{u'y': 104, u'x': 89}	{u'y': 171, u'x': 121}	{u'y': 150, u'x': 122}	{u'y': 145, u'x': 122}	
e5156_cb.jpeg	{u'y': 127, u'x': 55}	{u'y': 162, u'x': 185}	{u'y': 134, u'x': 164}	{u'y': 108, u'x': 98}	{u'y': 233, u'x': 111}	{u'y': 208, u'x': 119}	{u'y': 201, u'x': 122}	
e5362_tw.jpeg	{u'y': 113, u'x': 162}	{u'y': 113, u'x': 236}	{u'y': 92, u'x': 211}	{u'y': 98, u'x': 169}	{u'y': 171, u'x': 204}	{u'y': 149, u'x': 202}	{u'y': 144, u'x': 202}	
e5220_cb.jpeg	{u'y': 56, u'x': 141}	{u'y': 53, u'x': 170}	{u'y': 48, u'x': 152}	{u'y': 51, u'x': 141}	{u'y': 75, u'x': 155}	{u'y': 68, u'x': 153}	{u'y': 65, u'x': 152}	
e5358_cb.jpeg	{u'y': 137, u'x': 79}	{u'y': 138, u'x': 174}	{u'y': 113, u'x': 141}	{u'y': 116, u'x': 90}	{u'y': 205, u'x': 129}	{u'y': 177, u'x': 131}	{u'y': 171, u'x': 132}	
e5348_cb.jpeg	{u'y': 58, u'x': 106}	{u'y': 59, u'x': 169}	{u'y': 46, u'x': 144}	{u'y': 47, u'x': 113}	{u'y': 101, u'x': 136}	{u'y': 88, u'x': 136}	{u'y': 84, u'x': 136}	
e5475_cb.jpeg	{u'y': 86, u'x': 85}	{u'y': 97, u'x': 163}	{u'y': 76, u'x': 127}	{u'y': 71, u'x': 90}	{u'y': 143, u'x': 111}	{u'y': 123, u'x': 113}	{u'y': 119, u'x': 114}	
e5465_cb.jpeg	{u'y': 64, u'x': 110}	{u'y': 70, u'x': 162}	{u'y': 57, u'x': 142}	{u'y': 55, u'x': 117}	{u'y': 98, u'x': 132}	{u'y': 84, u'x': 134}	{u'y': 81, u'x': 134}	
e5289_cb.jpeg	{u'y': 108, u'x': 15}	{u'y': 112, u'x': 189}	{u'y': 65, u'x': 140}	{u'y': 67, u'x': 47}	{u'y': 232, u'x': 123}	{u'y': 183, u'x': 121}	{u'y': 171, u'x': 122}	
e5876_cb.jpeg	{u'y': 79, u'x': 110}	{u'y': 70, u'x': 173}	{u'y': 58, u'x': 163}	{u'y': 62, u'x': 128}	{u'y': 115, u'x': 161}	{u'y': 101, u'x': 161}	{u'y': 98, u'x': 161}	
e5804_cb.jpeg	{u'y': 58, u'x': 71}	{u'y': 91, u'x': 134}	{u'y': 66, u'x': 126}	{u'y': 48, u'x': 88}	{u'y': 122, u'x': 83}	{u'y': 109, u'x': 93}	{u'y': 105, u'x': 95}	
e5814_cb.jpeg	{u'y': 59, u'x': 144}	{u'y': 66, u'x': 191}	{u'y': 47, u'x': 153}	{u'y': 48, u'x': 145}	{u'y': 96, u'x': 146}	{u'y': 82, u'x': 146}	{u'y': 79, u'x': 146}	
e5383_cb.jpeg	{u'y': 139, u'x': 65}	{u'y': 167, u'x': 202}	{u'y': 127, u'x': 144}	{u'y': 115, u'x': 73}	{u'y': 235, u'x': 109}	{u'y': 204, u'x': 113}	{u'y': 199, u'x': 114}	
e5417_cb.jpeg	{u'y': 113, u'x': 73}	{u'y': 96, u'x': 182}	{u'y': 83, u'x': 132}	{u'y': 92, u'x': 77}	{u'y': 185, u'x': 136}	{u'y': 158, u'x': 131}	{u'y': 151, u'x': 130}	
e5407_cb.jpeg	{u'y': 109, u'x': 118}	{u'y': 110, u'x': 139}	{u'y': 105, u'x': 132}	{u'y': 105, u'x': 122}	{u'y': 123, u'x': 129}	{u'y': 119, u'x': 129}	{u'y': 117, u'x': 129}	
e5633_tw.jpeg	{u'y': 149, u'x': 134}	{u'y': 143, u'x': 291}	{u'y': 110, u'x': 225}	{u'y': 117, u'x': 142}	{u'y': 258, u'x': 214}	{u'y': 222, u'x': 214}	{u'y': 212, u'x': 214}	
e5242_cb.jpeg	{u'y': 99, u'x': 50}	{u'y': 97, u'x': 160}	{u'y': 74, u'x': 122}	{u'y': 81, u'x': 66}	{u'y': 177, u'x': 112}	{u'y': 142, u'x': 110}	{u'y': 136, u'x': 110}	
e5076_tw.jpeg	{u'y': 49, u'x': 200}	{u'y': 172, u'x': 323}	{u'y': 72, u'x': 311}	{u'y': 31, u'x': 235}	{u'y': 209, u'x': 152}	{u'y': 179, u'x': 180}	{u'y': 169, u'x': 189}	
e5066_tw.jpeg	{u'y': 112, u'x': 114}	{u'y': 139, u'x': 221}	{u'y': 112, u'x': 204}	{u'y': 94, u'x': 143}	{u'y': 206, u'x': 166}	{u'y': 178, u'x': 172}	{u'y': 172, u'x': 174}	
e5124_cb.jpeg	{u'y': 88, u'x': 88}	{u'y': 79, u'x': 162}	{u'y': 66, u'x': 141}	{u'y': 69, u'x': 101}	{u'y': 138, u'x': 139}	{u'y': 120, u'x': 139}	{u'y': 114, u'x': 138}	
e5134_cb.jpeg	{u'y': 71, u'x': 89}	{u'y': 67, u'x': 187}	{u'y': 45, u'x': 151}	{u'y': 49, u'x': 97}	{u'y': 141, u'x': 145}	{u'y': 116, u'x': 144}	{u'y': 110, u'x': 144}	
e5771_cb.jpeg	{u'y': 154, u'x': 52}	{u'y': 150, u'x': 190}	{u'y': 116, u'x': 115}	{u'y': 129, u'x': 52}	{u'y': 249, u'x': 117}	{u'y': 211, u'x': 113}	{u'y': 202, u'x': 112}	
e5619_cb.jpeg	{u'y': 134, u'x': 51}	{u'y': 137, u'x': 138}	{u'y': 114, u'x': 54}	{u'y': 114, u'x': 46}	{u'y': 217, u'x': 63}	{u'y': 187, u'x': 57}	{u'y': 180, u'x': 57}	
e5795_cb.jpeg	{u'y': 124, u'x': 52}	{u'y': 134, u'x': 192}	{u'y': 99, u'x': 170}	{u'y': 89, u'x': 83}	{u'y': 230, u'x': 129}	{u'y': 202, u'x': 135}	{u'y': 190, u'x': 136}	
e5785_cb.jpeg	{u'y': 169, u'x': 56}	{u'y': 157, u'x': 175}	{u'y': 135, u'x': 108}	{u'y': 148, u'x': 60}	{u'y': 244, u'x': 112}	{u'y': 212, u'x': 108}	{u'y': 206, u'x': 107}	
e5859_cb.jpeg	{u'y': 98, u'x': 80}	{u'y': 84, u'x': 163}	{u'y': 70, u'x': 127}	{u'y': 83, u'x': 84}	{u'y': 155, u'x': 131}	{u'y': 129, u'x': 127}	{u'y': 125, u'x': 126}	
e5873_tw.jpeg	{u'y': 278, u'x': 173}	{u'y': 201, u'x': 434}	{u'y': 181, u'x': 325}	{u'y': 220, u'x': 199}	{u'y': 411, u'x': 367}	{u'y': 330, u'x': 340}	{u'y': 318, u'x': 337}	
e5367_cb.jpeg	{u'y': 127, u'x': 57}	{u'y': 139, u'x': 195}	{u'y': 113, u'x': 180}	{u'y': 101, u'x': 101}	{u'y': 239, u'x': 147}	{u'y': 208, u'x': 158}	{u'y': 200, u'x': 159}	
e5377_cb.jpeg	{u'y': 36, u'x': 117}	{u'y': 38, u'x': 152}	{u'y': 28, u'x': 137}	{u'y': 30, u'x': 120}	{u'y': 66, u'x': 132}	{u'y': 56, u'x': 132}	{u'y': 53, u'x': 132}	
e5532_cb.jpeg	{u'y': 111, u'x': 97}	{u'y': 117, u'x': 215}	{u'y': 89, u'x': 192}	{u'y': 87, u'x': 125}	{u'y': 208, u'x': 174}	{u'y': 168, u'x': 177}	{u'y': 160, u'x': 178}	
e5460_tw.jpeg	{u'y': 153, u'x': 192}	{u'y': 150, u'x': 298}	{u'y': 123, u'x': 225}	{u'y': 127, u'x': 186}	{u'y': 228, u'x': 218}	{u'y': 204, u'x': 219}	{u'y': 197, u'x': 220}	
e5654_cb.jpeg	{u'y': 120, u'x': 35}	{u'y': 118, u'x': 139}	{u'y': 88, u'x': 81}	{u'y': 94, u'x': 39}	{u'y': 195, u'x': 76}	{u'y': 164, u'x': 75}	{u'y': 159, u'x': 75}	
e5518_tw.jpeg	{u'y': 139, u'x': 110}	{u'y': 146, u'x': 196}	{u'y': 129, u'x': 164}	{u'y': 126, u'x': 121}	{u'y': 202, u'x': 153}	{u'y': 174, u'x': 153}	{u'y': 170, u'x': 153}	
e5644_cb.jpeg	{u'y': 72, u'x': 127}	{u'y': 71, u'x': 194}	{u'y': 58, u'x': 168}	{u'y': 57, u'x': 134}	{u'y': 121, u'x': 164}	{u'y': 107, u'x': 163}	{u'y': 102, u'x': 164}	
e5169_cb.jpeg	{u'y': 75, u'x': 92}	{u'y': 77, u'x': 168}	{u'y': 62, u'x': 131}	{u'y': 63, u'x': 92}	{u'y': 127, u'x': 123}	{u'y': 107, u'x': 122}	{u'y': 102, u'x': 123}	
e5988_cb.jpeg	{u'y': 86, u'x': 109}	{u'y': 86, u'x': 171}	{u'y': 73, u'x': 144}	{u'y': 74, u'x': 112}	{u'y': 132, u'x': 138}	{u'y': 117, u'x': 139}	{u'y': 112, u'x': 139}	
e5011_cb.jpeg	{u'y': 131, u'x': 160}	{u'y': 129, u'x': 198}	{u'y': 120, u'x': 173}	{u'y': 122, u'x': 161}	{u'y': 158, u'x': 174}	{u'y': 150, u'x': 173}	{u'y': 147, u'x': 173}	
e5063_cb.jpeg	{u'y': 116, u'x': 83}	{u'y': 109, u'x': 170}	{u'y': 94, u'x': 128}	{u'y': 100, u'x': 84}	{u'y': 171, u'x': 126}	{u'y': 149, u'x': 125}	{u'y': 143, u'x': 124}	
e5892_cb.jpeg	{u'y': 127, u'x': 62}	{u'y': 137, u'x': 197}	{u'y': 106, u'x': 167}	{u'y': 92, u'x': 86}	{u'y': 233, u'x': 132}	{u'y': 202, u'x': 137}	{u'y': 193, u'x': 137}	
e5636_cb.jpeg	{u'y': 112, u'x': 64}	{u'y': 108, u'x': 171}	{u'y': 86, u'x': 157}	{u'y': 85, u'x': 104}	{u'y': 193, u'x': 152}	{u'y': 161, u'x': 153}	{u'y': 154, u'x': 153}	
e5428_cb.jpeg	{u'y': 146, u'x': 68}	{u'y': 136, u'x': 174}	{u'y': 120, u'x': 126}	{u'y': 127, u'x': 76}	{u'y': 218, u'x': 125}	{u'y': 192, u'x': 121}	{u'y': 186, u'x': 120}	
e5774_tw.jpeg	{u'y': 303, u'x': 282}	{u'y': 299, u'x': 490}	{u'y': 242, u'x': 398}	{u'y': 256, u'x': 287}	{u'y': 445, u'x': 393}	{u'y': 396, u'x': 385}	{u'y': 383, u'x': 384}	
e5438_cb.jpeg	{u'y': 84, u'x': 96}	{u'y': 84, u'x': 147}	{u'y': 72, u'x': 126}	{u'y': 68, u'x': 100}	{u'y': 121, u'x': 121}	{u'y': 108, u'x': 121}	{u'y': 104, u'x': 121}	
e5540_cb.jpeg	{u'y': 75, u'x': 87}	{u'y': 80, u'x': 176}	{u'y': 59, u'x': 138}	{u'y': 57, u'x': 96}	{u'y': 131, u'x': 130}	{u'y': 110, u'x': 131}	{u'y': 107, u'x': 131}	
e5131_tw.jpeg	{u'y': 205, u'x': 192}	{u'y': 199, u'x': 378}	{u'y': 152, u'x': 308}	{u'y': 162, u'x': 211}	{u'y': 337, u'x': 294}	{u'y': 290, u'x': 291}	{u'y': 280, u'x': 291}	
e5305_cb.jpeg	{u'y': 102, u'x': 80}	{u'y': 84, u'x': 168}	{u'y': 78, u'x': 120}	{u'y': 86, u'x': 75}	{u'y': 162, u'x': 134}	{u'y': 142, u'x': 125}	{u'y': 136, u'x': 124}	
e5121_tw.jpeg	{u'y': 120, u'x': 197}	{u'y': 143, u'x': 316}	{u'y': 113, u'x': 293}	{u'y': 99, u'x': 226}	{u'y': 221, u'x': 257}	{u'y': 189, u'x': 264}	{u'y': 183, u'x': 265}	
e5059_tw.jpeg	{u'y': 81, u'x': 90}	{u'y': 78, u'x': 178}	{u'y': 60, u'x': 143}	{u'y': 64, u'x': 97}	{u'y': 149, u'x': 138}	{u'y': 122, u'x': 137}	{u'y': 115, u'x': 136}	
e5481_cb.jpeg	{u'y': 117, u'x': 57}	{u'y': 110, u'x': 151}	{u'y': 90, u'x': 110}	{u'y': 97, u'x': 64}	{u'y': 182, u'x': 108}	{u'y': 153, u'x': 106}	{u'y': 148, u'x': 106}	
e5188_tw.jpeg	{u'y': 166, u'x': 137}	{u'y': 178, u'x': 232}	{u'y': 159, u'x': 210}	{u'y': 149, u'x': 158}	{u'y': 239, u'x': 185}	{u'y': 218, u'x': 191}	{u'y': 211, u'x': 192}	
e5969_tw.jpeg	{u'y': 216, u'x': 155}	{u'y': 213, u'x': 367}	{u'y': 159, u'x': 297}	{u'y': 171, u'x': 188}	{u'y': 357, u'x': 283}	{u'y': 297, u'x': 281}	{u'y': 282, u'x': 280}	
e5943_cb.jpeg	{u'y': 45, u'x': 170}	{u'y': 40, u'x': 206}	{u'y': 36, u'x': 185}	{u'y': 38, u'x': 170}	{u'y': 68, u'x': 189}	{u'y': 61, u'x': 187}	{u'y': 59, u'x': 187}	
e5953_cb.jpeg	{u'y': 90, u'x': 76}	{u'y': 95, u'x': 208}	{u'y': 70, u'x': 175}	{u'y': 60, u'x': 106}	{u'y': 192, u'x': 152}	{u'y': 160, u'x': 155}	{u'y': 153, u'x': 155}	
e5184_cb.jpeg	{u'y': 121, u'x': 69}	{u'y': 109, u'x': 175}	{u'y': 91, u'x': 129}	{u'y': 98, u'x': 76}	{u'y': 195, u'x': 128}	{u'y': 163, u'x': 124}	{u'y': 158, u'x': 123}	
e5683_tw.jpeg	{u'y': 139, u'x': 180}	{u'y': 160, u'x': 286}	{u'y': 124, u'x': 234}	{u'y': 112, u'x': 187}	{u'y': 230, u'x': 209}	{u'y': 205, u'x': 213}	{u'y': 198, u'x': 214}	
e5827_tw.jpeg	{u'y': 99, u'x': 79}	{u'y': 101, u'x': 166}	{u'y': 80, u'x': 134}	{u'y': 82, u'x': 90}	{u'y': 168, u'x': 124}	{u'y': 142, u'x': 124}	{u'y': 137, u'x': 124}	
e5742_tw.jpeg	{u'y': 249, u'x': 306}	{u'y': 207, u'x': 524}	{u'y': 167, u'x': 416}	{u'y': 199, u'x': 310}	{u'y': 381, u'x': 439}	{u'y': 326, u'x': 421}	{u'y': 307, u'x': 418}	
e5576_cb.jpeg	{u'y': 122, u'x': 67}	{u'y': 124, u'x': 178}	{u'y': 97, u'x': 161}	{u'y': 92, u'x': 98}	{u'y': 206, u'x': 145}	{u'y': 170, u'x': 146}	{u'y': 162, u'x': 147}	
e5768_cb.jpeg	{u'y': 133, u'x': 68}	{u'y': 130, u'x': 174}	{u'y': 106, u'x': 130}	{u'y': 108, u'x': 78}	{u'y': 204, u'x': 121}	{u'y': 179, u'x': 121}	{u'y': 171, u'x': 121}	
e5424_tw.jpeg	{u'y': 230, u'x': 161}	{u'y': 225, u'x': 350}	{u'y': 186, u'x': 285}	{u'y': 195, u'x': 171}	{u'y': 367, u'x': 269}	{u'y': 311, u'x': 266}	{u'y': 301, u'x': 266}	
e5778_cb.jpeg	{u'y': 110, u'x': 68}	{u'y': 109, u'x': 177}	{u'y': 81, u'x': 129}	{u'y': 85, u'x': 75}	{u'y': 181, u'x': 120}	{u'y': 155, u'x': 119}	{u'y': 149, u'x': 119}	
e5672_cb.jpeg	{u'y': 112, u'x': 81}	{u'y': 122, u'x': 189}	{u'y': 94, u'x': 149}	{u'y': 91, u'x': 94}	{u'y': 192, u'x': 128}	{u'y': 161, u'x': 132}	{u'y': 155, u'x': 134}	
e5037_cb.jpeg	{u'y': 126, u'x': 85}	{u'y': 141, u'x': 184}	{u'y': 113, u'x': 145}	{u'y': 106, u'x': 94}	{u'y': 206, u'x': 124}	{u'y': 185, u'x': 125}	{u'y': 179, u'x': 126}	
e5984_tw.jpeg	{u'y': 161, u'x': 194}	{u'y': 159, u'x': 313}	{u'y': 133, u'x': 263}	{u'y': 140, u'x': 208}	{u'y': 250, u'x': 255}	{u'y': 206, u'x': 252}	{u'y': 200, u'x': 252}	
e5514_cb.jpeg	{u'y': 92, u'x': 122}	{u'y': 98, u'x': 191}	{u'y': 76, u'x': 160}	{u'y': 77, u'x': 130}	{u'y': 141, u'x': 149}	{u'y': 118, u'x': 151}	{u'y': 114, u'x': 151}	
e5648_tw.jpeg	{u'y': 440, u'x': 179}	{u'y': 364, u'x': 575}	{u'y': 304, u'x': 406}	{u'y': 368, u'x': 213}	{u'y': 697, u'x': 441}	{u'y': 601, u'x': 422}	{u'y': 576, u'x': 418}	
e5845_tw.jpeg	{u'y': 87, u'x': 102}	{u'y': 108, u'x': 191}	{u'y': 81, u'x': 163}	{u'y': 72, u'x': 116}	{u'y': 164, u'x': 134}	{u'y': 138, u'x': 141}	{u'y': 133, u'x': 142}	
e5597_tw.jpeg	{u'y': 168, u'x': 174}	{u'y': 181, u'x': 295}	{u'y': 154, u'x': 270}	{u'y': 144, u'x': 215}	{u'y': 256, u'x': 247}	{u'y': 227, u'x': 250}	{u'y': 221, u'x': 251}	
e5102_cb.jpeg	{u'y': 77, u'x': 79}	{u'y': 79, u'x': 156}	{u'y': 61, u'x': 125}	{u'y': 65, u'x': 85}	{u'y': 129, u'x': 114}	{u'y': 109, u'x': 116}	{u'y': 105, u'x': 116}	
e5112_cb.jpeg	{u'y': 108, u'x': 79}	{u'y': 90, u'x': 170}	{u'y': 82, u'x': 109}	{u'y': 86, u'x': 74}	{u'y': 172, u'x': 121}	{u'y': 149, u'x': 114}	{u'y': 143, u'x': 113}	
e5757_cb.jpeg	{u'y': 120, u'x': 65}	{u'y': 128, u'x': 182}	{u'y': 102, u'x': 142}	{u'y': 99, u'x': 76}	{u'y': 203, u'x': 125}	{u'y': 175, u'x': 127}	{u'y': 167, u'x': 128}	
e5563_tw.jpeg	{u'y': 131, u'x': 81}	{u'y': 122, u'x': 169}	{u'y': 110, u'x': 140}	{u'y': 113, u'x': 87}	{u'y': 189, u'x': 134}	{u'y': 170, u'x': 134}	{u'y': 163, u'x': 133}	
e5747_cb.jpeg	{u'y': 126, u'x': 73}	{u'y': 123, u'x': 186}	{u'y': 103, u'x': 145}	{u'y': 110, u'x': 81}	{u'y': 200, u'x': 134}	{u'y': 176, u'x': 132}	{u'y': 168, u'x': 132}	
e5573_tw.jpeg	{u'y': 251, u'x': 179}	{u'y': 229, u'x': 369}	{u'y': 212, u'x': 262}	{u'y': 215, u'x': 173}	{u'y': 370, u'x': 274}	{u'y': 334, u'x': 265}	{u'y': 322, u'x': 263}	
e5431_cb.jpeg	{u'y': 120, u'x': 64}	{u'y': 91, u'x': 165}	{u'y': 81, u'x': 101}	{u'y': 101, u'x': 59}	{u'y': 185, u'x': 123}	{u'y': 156, u'x': 114}	{u'y': 149, u'x': 112}	
e5549_cb.jpeg	{u'y': 61, u'x': 169}	{u'y': 62, u'x': 224}	{u'y': 53, u'x': 183}	{u'y': 49, u'x': 165}	{u'y': 99, u'x': 187}	{u'y': 87, u'x': 183}	{u'y': 84, u'x': 182}	
e5421_cb.jpeg	{u'y': 152, u'x': 58}	{u'y': 144, u'x': 189}	{u'y': 117, u'x': 146}	{u'y': 120, u'x': 81}	{u'y': 216, u'x': 139}	{u'y': 192, u'x': 138}	{u'y': 186, u'x': 137}	
e5264_cb.jpeg	{u'y': 106, u'x': 122}	{u'y': 101, u'x': 196}	{u'y': 90, u'x': 179}	{u'y': 90, u'x': 135}	{u'y': 161, u'x': 170}	{u'y': 137, u'x': 171}	{u'y': 134, u'x': 171}	
e5274_cb.jpeg	{u'y': 71, u'x': 98}	{u'y': 72, u'x': 166}	{u'y': 53, u'x': 138}	{u'y': 52, u'x': 106}	{u'y': 123, u'x': 129}	{u'y': 102, u'x': 130}	{u'y': 99, u'x': 130}	
e5498_cb.jpeg	{u'y': 96, u'x': 90}	{u'y': 82, u'x': 164}	{u'y': 70, u'x': 126}	{u'y': 81, u'x': 92}	{u'y': 144, u'x': 134}	{u'y': 121, u'x': 128}	{u'y': 115, u'x': 127}	
e5191_tw.jpeg	{u'y': 74, u'x': 159}	{u'y': 79, u'x': 220}	{u'y': 64, u'x': 187}	{u'y': 62, u'x': 162}	{u'y': 121, u'x': 179}	{u'y': 103, u'x': 180}	{u'y': 99, u'x': 180}	
e5818_tw.jpeg	{u'y': 191, u'x': 30}	{u'y': 181, u'x': 168}	{u'y': 162, u'x': 120}	{u'y': 159, u'x': 37}	{u'y': 277, u'x': 114}	{u'y': 253, u'x': 114}	{u'y': 246, u'x': 112}	
e5832_cb.jpeg	{u'y': 48, u'x': 138}	{u'y': 50, u'x': 168}	{u'y': 39, u'x': 154}	{u'y': 40, u'x': 142}	{u'y': 71, u'x': 150}	{u'y': 62, u'x': 151}	{u'y': 60, u'x': 151}	
e5696_cb.jpeg	{u'y': 105, u'x': 61}	{u'y': 97, u'x': 125}	{u'y': 86, u'x': 113}	{u'y': 86, u'x': 81}	{u'y': 145, u'x': 114}	{u'y': 130, u'x': 114}	{u'y': 126, u'x': 113}	
e5686_cb.jpeg	{u'y': 129, u'x': 72}	{u'y': 134, u'x': 177}	{u'y': 112, u'x': 138}	{u'y': 103, u'x': 78}	{u'y': 214, u'x': 120}	{u'y': 192, u'x': 123}	{u'y': 184, u'x': 124}	
e5295_tw.jpeg	{u'y': 213, u'x': 151}	{u'y': 208, u'x': 349}	{u'y': 156, u'x': 270}	{u'y': 174, u'x': 162}	{u'y': 363, u'x': 256}	{u'y': 306, u'x': 255}	{u'y': 292, u'x': 255}	
e5840_cb.jpeg	{u'y': 128, u'x': 77}	{u'y': 128, u'x': 184}	{u'y': 105, u'x': 136}	{u'y': 105, u'x': 85}	{u'y': 206, u'x': 125}	{u'y': 178, u'x': 125}	{u'y': 171, u'x': 126}	
e5850_cb.jpeg	{u'y': 142, u'x': 53}	{u'y': 135, u'x': 196}	{u'y': 108, u'x': 146}	{u'y': 117, u'x': 79}	{u'y': 225, u'x': 141}	{u'y': 185, u'x': 137}	{u'y': 179, u'x': 137}	
e5928_cb.jpeg	{u'y': 62, u'x': 111}	{u'y': 67, u'x': 167}	{u'y': 52, u'x': 148}	{u'y': 51, u'x': 117}	{u'y': 106, u'x': 137}	{u'y': 89, u'x': 139}	{u'y': 85, u'x': 139}	
e5912_tw.jpeg	{u'y': 107, u'x': 36}	{u'y': 139, u'x': 207}	{u'y': 97, u'x': 167}	{u'y': 82, u'x': 67}	{u'y': 251, u'x': 117}	{u'y': 211, u'x': 123}	{u'y': 199, u'x': 126}	
e5216_cb.jpeg	{u'y': 126, u'x': 91}	{u'y': 119, u'x': 211}	{u'y': 97, u'x': 170}	{u'y': 104, u'x': 108}	{u'y': 212, u'x': 167}	{u'y': 175, u'x': 163}	{u'y': 168, u'x': 163}	
e5443_cb.jpeg	{u'y': 81, u'x': 85}	{u'y': 92, u'x': 152}	{u'y': 70, u'x': 122}	{u'y': 65, u'x': 93}	{u'y': 131, u'x': 109}	{u'y': 115, u'x': 112}	{u'y': 109, u'x': 113}	
e5479_tw.jpeg	{u'y': 273, u'x': 130}	{u'y': 265, u'x': 400}	{u'y': 202, u'x': 321}	{u'y': 225, u'x': 165}	{u'y': 467, u'x': 288}	{u'y': 391, u'x': 290}	{u'y': 376, u'x': 289}	
e5735_cb.jpeg	{u'y': 84, u'x': 104}	{u'y': 81, u'x': 159}	{u'y': 71, u'x': 134}	{u'y': 73, u'x': 109}	{u'y': 120, u'x': 132}	{u'y': 104, u'x': 130}	{u'y': 101, u'x': 130}	
e5981_cb.jpeg	{u'y': 127, u'x': 64}	{u'y': 127, u'x': 193}	{u'y': 79, u'x': 144}	{u'y': 91, u'x': 75}	{u'y': 228, u'x': 126}	{u'y': 190, u'x': 125}	{u'y': 181, u'x': 125}	
